Quiz,Operators,Amount of Ans
1469,"－, ×, ÷, （）",8
1469,"＋, －",12
1469,"＋, －, ×",12
1469,"＋, －, ÷",12
1469,"＋, －, ×, ÷",12
1469,"＋, －, （）",36
1469,"＋, －, ×, （）",36
1469,"＋, －, ÷, （）",36
1469,"＋, －, ×, ÷, （）",40
1477,"－, ÷, （）",4
1477,"＋, －, ÷",6
1477,"－, ×, （）",8
1477,"＋, －, ÷, （）",10
1477,"＋, －, ×",12
1477,"－, ×, ÷, （）",12
1477,"＋, －, ×, ÷",18
1477,"＋, －, ×, （）",20
1477,"＋, －, ×, ÷, （）",30
1478,"＋, ÷",6
1478,"＋, ×, ÷",6
1478,"－, （）",8
1478,"－, ×, （）",8
1478,"－, ÷, （）",8
1478,"－, ×, ÷, （）",8
1478,"＋, ÷, （）",10
1478,"＋, ×, ÷, （）",10
1478,"＋, －",12
1478,"＋, －, ×",12
1478,"＋, －, ÷",18
1478,"＋, －, ×, ÷",18
1478,"＋, －, （）",36
1478,"＋, －, ×, （）",36
1478,"＋, －, ÷, （）",46
1478,"＋, －, ×, ÷, （）",46
1479,"－, ÷, （）",1
1479,"－, ×, ÷, （）",1
1479,"＋, －, ÷, （）",3
1479,"＋, －, ×, ÷, （）",3
1488,"＋, ÷",6
1488,"＋, －, ÷",6
1488,"＋, ÷, （）",8
1488,"＋, －, ÷, （）",8
1488,"＋, ×, ÷",18
1488,"＋, －, ×, ÷",18
1488,"＋, ×, ÷, （）",22
1488,"＋, －, ×, ÷, （）",22
1489,"－, ÷, （）",3
1489,"＋, －, ÷",4
1489,"＋, －, ×, ÷",4
1489,"－, ×, ÷, （）",5
1489,"＋, －, ÷, （）",9
1489,"＋, －, ×, ÷, （）",11
1555,"＋, ×, ÷, （）",4
1555,"＋, －, ×, ÷, （）",4
1556,"＋, －, ×, （）",8
1556,"＋, －, ×, ÷, （）",8
1557,"－, ×, （）",14
1557,"＋, －, ×, （）",14
1557,"－, ×, ÷, （）",22
1557,"＋, －, ×, ÷, （）",22
1558,"－, ×, （）",4
1558,"＋, －, ×, （）",4
1558,"＋, ÷",6
1558,"＋, －, ÷",6
1558,"＋, ×, ÷",6
1558,"＋, ÷, （）",6
1558,"＋, －, ×, ÷",6
1558,"＋, －, ÷, （）",6
1558,"＋, ×, ÷, （）",6
1558,"－, ×, ÷, （）",8
1558,"＋, －, ×, ÷, （）",14
1559,"＋, ÷",6
1559,"－, （）",6
1559,"－, ×, （）",6
1559,"－, ÷, （）",6
1559,"－, ×, ÷, （）",6
1559,"＋, ÷, （）",12
1559,"＋, －",18
1559,"＋, －, ×",18
1559,"＋, －, ÷",24
1559,"＋, ×, ÷",26
1559,"＋, －, （）",36
1559,"＋, －, ×, （）",36
1559,"＋, ×, ÷, （）",36
1559,"＋, －, ×, ÷",44
1559,"＋, －, ÷, （）",48
1559,"＋, －, ×, ÷, （）",72
1566,"＋, ×, ÷, （）",4
1566,"＋, －, ×, ÷, （）",4
1567,"＋, －, ×, （）",8
1567,"＋, －, ×, ÷, （）",8
1568,"－, （）",6
1568,"－, ÷, （）",6
1568,"＋, －",18
1568,"＋, －, ×",18
1568,"＋, －, ÷",18
1568,"＋, －, ×, ÷",18
1568,"－, ×, （）",20
1568,"－, ×, ÷, （）",28
1568,"＋, －, （）",36
1568,"＋, －, ÷, （）",36
1568,"＋, －, ×, （）",50
1568,"＋, －, ×, ÷, （）",58
1569,"＋, ÷, （）",8
1569,"＋, ×, ÷, （）",8
1569,"＋, －, ÷",12
1569,"－, ÷, （）",13
1569,"－, ×, （）",22
1569,"＋, －, ×",24
1569,"－, ×, ÷, （）",35
1569,"＋, －, ×, ÷",36
1569,"＋, －, ÷, （）",41
1569,"＋, －, ×, （）",50
1569,"＋, －, ×, ÷, （）",91
1577,"－, （）",3
1577,"－, ×, （）",3
1577,"－, ÷, （）",3
1577,"－, ×, ÷, （）",3
1577,"＋, ×, ÷, （）",6
1577,"＋, －",9
1577,"＋, －, ×",9
1577,"＋, －, ÷",9
1577,"＋, －, ×, ÷",9
1577,"＋, －, （）",18
1577,"＋, －, ×, （）",18
1577,"＋, －, ÷, （）",18
1577,"＋, －, ×, ÷, （）",24
1578,"－, ÷, （）",8
1578,"＋, －, ÷",12
1578,"－, ×, （）",16
1578,"＋, －, ÷, （）",20
1578,"＋, －, ×",24
1578,"－, ×, ÷, （）",24
1578,"＋, －, ×, ÷",36
1578,"＋, －, ×, （）",48
1578,"＋, －, ×, ÷, （）",68
1579,"－, （）",8
1579,"－, ÷, （）",8
1579,"＋, －",12
1579,"＋, －, ×",12
1579,"＋, －, ÷",12
1579,"＋, －, ×, ÷",12
1579,"－, ×, （）",22
1579,"－, ×, ÷, （）",30
1579,"＋, －, （）",36
1579,"＋, －, ÷, （）",36
1579,"＋, －, ×, （）",50
1579,"＋, －, ×, ÷, （）",58
1588,"－, （）",4
1588,"－, ×, （）",4
1588,"＋, ×, ÷, （）",4
1588,"－, ÷, （）",5
1588,"－, ×, ÷, （）",5
1588,"＋, －",6
1588,"＋, －, ×",6
1588,"＋, －, ÷",6
1588,"＋, －, ×, ÷",6
1588,"＋, －, （）",18
1588,"＋, －, ×, （）",18
1588,"＋, －, ÷, （）",21
1588,"＋, －, ×, ÷, （）",25
1589,"－, ÷, （）",1
1589,"－, ×, ÷, （）",1
1589,"＋, ÷, （）",4
1589,"＋, ×, ÷, （）",4
1589,"＋, －, ÷, （）",5
1589,"＋, －, ×, （）",8
1589,"＋, －, ×, ÷, （）",13
1599,"＋, ×, ÷, （）",4
1599,"＋, －, ×, ÷, （）",4
1668,"＋, ÷",6
1668,"＋, －, ÷",6
1668,"＋, ×, ÷",6
1668,"＋, ÷, （）",6
1668,"＋, －, ×, ÷",6
1668,"＋, －, ÷, （）",6
1668,"＋, ×, ÷, （）",6
1668,"＋, －, ×, ÷, （）",6
1669,"＋, ÷",6
1669,"－, （）",6
1669,"－, ×, （）",6
1669,"－, ÷, （）",6
1669,"－, ×, ÷, （）",6
1669,"＋, ÷, （）",12
1669,"＋, －",18
1669,"＋, －, ×",18
1669,"＋, －, ÷",24
1669,"＋, ×, ÷",26
1669,"＋, －, （）",36
1669,"＋, －, ×, （）",36
1669,"＋, ×, ÷, （）",40
1669,"＋, －, ×, ÷",44
1669,"＋, －, ÷, （）",48
1669,"＋, －, ×, ÷, （）",76
1678,"－, （）",6
1678,"－, ×, （）",6
1678,"－, ÷, （）",6
1678,"－, ×, ÷, （）",6
1678,"＋, －",18
1678,"＋, －, ×",18
1678,"＋, －, ÷",18
1678,"＋, －, ×, ÷",18
1678,"＋, －, （）",36
1678,"＋, －, ×, （）",36
1678,"＋, －, ÷, （）",36
1678,"＋, －, ×, ÷, （）",36
1679,"＋, ÷, （）",8
1679,"＋, ×, ÷, （）",8
1679,"＋, －, ÷",12
1679,"－, ÷, （）",12
1679,"－, ×, （）",18
1679,"＋, －, ×",24
1679,"－, ×, ÷, （）",30
1679,"＋, －, ×, ÷",36
1679,"＋, －, ÷, （）",40
1679,"＋, －, ×, （）",46
1679,"＋, －, ×, ÷, （）",86
1688,"－, ÷, （）",4
1688,"＋, －, ÷",6
1688,"－, ×, （）",8
1688,"＋, －, ÷, （）",10
1688,"＋, －, ×",12
1688,"－, ×, ÷, （）",12
1688,"＋, －, ×, ÷",18
1688,"＋, －, ×, （）",20
1688,"＋, －, ×, ÷, （）",30
1689,"－, （）",8
1689,"－, ×, （）",8
1689,"－, ÷, （）",8
1689,"－, ×, ÷, （）",8
1689,"＋, －",12
1689,"＋, －, ×",12
1689,"＋, －, ÷",12
1689,"＋, －, ×, ÷",12
1689,"＋, －, （）",36
1689,"＋, －, ×, （）",36
1689,"＋, －, ÷, （）",36
1689,"＋, －, ×, ÷, （）",36
1778,"＋, ÷",6
1778,"＋, －, ÷",6
1778,"＋, ×, ÷",6
1778,"＋, ÷, （）",6
1778,"＋, －, ×, ÷",6
1778,"＋, －, ÷, （）",6
1778,"＋, ×, ÷, （）",6
1778,"＋, －, ×, ÷, （）",6
1779,"＋, ÷",6
1779,"－, （）",6
1779,"－, ×, （）",6
1779,"－, ÷, （）",6
1779,"－, ×, ÷, （）",6
1779,"＋, ÷, （）",12
1779,"＋, －",18
1779,"＋, －, ×",18
1779,"＋, －, ÷",24
1779,"＋, ×, ÷",26
1779,"＋, －, （）",36
1779,"＋, －, ×, （）",36
1779,"＋, ×, ÷, （）",36
1779,"＋, －, ×, ÷",44
1779,"＋, －, ÷, （）",48
1779,"＋, －, ×, ÷, （）",72
1788,"－, （）",3
1788,"－, ×, （）",3
1788,"－, ÷, （）",3
1788,"－, ×, ÷, （）",3
1788,"＋, －",9
1788,"＋, －, ×",9
1788,"＋, －, ÷",9
1788,"＋, －, ×, ÷",9
1788,"＋, －, （）",18
1788,"＋, －, ×, （）",18
1788,"＋, －, ÷, （）",18
1788,"＋, －, ×, ÷, （）",18
1789,"＋, ÷, （）",8
1789,"＋, ×, ÷, （）",8
1789,"＋, －, ÷",12
1789,"－, ÷, （）",12
1789,"－, ×, （）",18
1789,"＋, －, ×",24
1789,"－, ×, ÷, （）",30
1789,"＋, －, ×, ÷",36
1789,"＋, －, ÷, （）",40
1789,"＋, －, ×, （）",46
1789,"＋, －, ×, ÷, （）",86
1799,"－, （）",4
1799,"－, ×, （）",4
1799,"－, ÷, （）",4
1799,"－, ×, ÷, （）",4
1799,"＋, －",6
1799,"＋, －, ×",6
1799,"＋, －, ÷",6
1799,"＋, －, ×, ÷",6
1799,"＋, －, （）",18
1799,"＋, －, ×, （）",18
1799,"＋, －, ÷, （）",18
1799,"＋, －, ×, ÷, （）",18
1888,"＋, ÷",6
1888,"＋, －, ÷",6
1888,"＋, ×, ÷",6
1888,"＋, ÷, （）",6
1888,"＋, －, ×, ÷",6
1888,"＋, －, ÷, （）",6
1888,"＋, ×, ÷, （）",6
1888,"＋, －, ×, ÷, （）",6
1889,"＋, ÷",6
1889,"－, （）",6
1889,"－, ×, （）",6
1889,"－, ÷, （）",6
1889,"－, ×, ÷, （）",6
1889,"＋, ÷, （）",12
1889,"＋, －",18
1889,"＋, －, ×",18
1889,"＋, －, ÷",24
1889,"＋, ×, ÷",26
1889,"＋, －, （）",36
1889,"＋, －, ×, （）",36
1889,"＋, ×, ÷, （）",36
1889,"＋, －, ×, ÷",44
1889,"＋, －, ÷, （）",48
1889,"＋, －, ×, ÷, （）",72
1899,"＋, ÷",6
1899,"＋, ×, ÷",6
1899,"－, ÷, （）",8
1899,"－, ×, （）",10
1899,"＋, －, ×",12
1899,"＋, －, ÷",12
1899,"＋, ÷, （）",14
1899,"＋, ×, ÷, （）",14
1899,"－, ×, ÷, （）",19
1899,"＋, －, ×, ÷",24
1899,"＋, －, ×, （）",26
1899,"＋, －, ÷, （）",36
1899,"＋, －, ×, ÷, （）",63
1999,"－, （）",3
1999,"－, ×, （）",3
1999,"－, ÷, （）",3
1999,"－, ×, ÷, （）",3
1999,"＋, ÷",6
1999,"＋, －",9
1999,"＋, －, ×",9
1999,"＋, ÷, （）",10
1999,"＋, －, ÷",15
1999,"＋, －, （）",18
1999,"＋, －, ×, （）",18
1999,"＋, ×, ÷",22
1999,"＋, －, ÷, （）",28
1999,"＋, ×, ÷, （）",29
1999,"＋, －, ×, ÷",31
1999,"＋, －, ×, ÷, （）",47
2222,"＋, ×",2
2222,"＋, －, ×",2
2222,"＋, ×, ÷",2
2222,"＋, －, ×, ÷",2
2222,"＋, ×, （）",6
2222,"＋, －, ×, （）",6
2222,"＋, ×, ÷, （）",6
2222,"＋, －, ×, ÷, （）",6
2223,"－, ×",3
2223,"－, ×, ÷",3
2223,"－, ×, （）",3
2223,"－, ×, ÷, （）",3
2223,"＋, ×",10
2223,"＋, ×, ÷",10
2223,"＋, ×, （）",10
2223,"＋, ×, ÷, （）",10
2223,"＋, －, ×",13
2223,"＋, －, ×, ÷",13
2223,"＋, －, ×, （）",15
2223,"＋, －, ×, ÷, （）",15
2224,"＋, －",4
2224,"＋, ÷",4
2224,"＋, （）",4
2224,"＋, －, ÷",4
2224,"＋, －, （）",4
2224,"＋, ÷, （）",4
2224,"＋, －, ÷, （）",4
2224,"＋, ×",10
2224,"＋, －, ×",10
2224,"＋, ×, ÷",10
2224,"＋, ×, （）",10
2224,"＋, －, ×, ÷",10
2224,"＋, －, ×, （）",14
2224,"＋, ×, ÷, （）",14
2224,"＋, －, ×, ÷, （）",18
2225,"÷, （）",3
2225,"＋, ÷, （）",3
2225,"－, ÷, （）",3
2225,"＋, －, ÷, （）",3
2225,"－, ×, （）",6
2225,"＋, －, ×",8
2225,"×, ÷",9
2225,"＋, ×, ÷",9
2225,"－, ×, ÷",9
2225,"＋, －, ×, ÷",17
2225,"×, ÷, （）",18
2225,"＋, －, ×, （）",20
2225,"＋, ×, ÷, （）",22
2225,"－, ×, ÷, （）",24
2225,"＋, －, ×, ÷, （）",42
2226,"－, ×, （）",2
2226,"＋, ×, ÷, （）",4
2226,"－, ×, ÷, （）",4
2226,"＋, －, ×, （）",6
2226,"＋, －, ×, ÷, （）",12
2227,"－, ×",4
2227,"＋, －, ×",4
2227,"－, ×, ÷",4
2227,"－, ×, （）",4
2227,"－, ×, ÷, （）",4
2227,"＋, ÷",6
2227,"＋, －, ÷",6
2227,"＋, ×, ÷",6
2227,"＋, ÷, （）",6
2227,"＋, －, ×, （）",6
2227,"＋, －, ÷, （）",6
2227,"＋, ×, ÷, （）",6
2227,"＋, －, ×, ÷",10
2227,"＋, －, ×, ÷, （）",12
2228,"－, （）",3
2228,"－, ÷, （）",3
2228,"－, ×, （）",7
2228,"－, ×, ÷, （）",7
2228,"＋, ÷, （）",8
2228,"＋, －",9
2228,"＋, －, ÷",9
2228,"＋, ×, ÷",12
2228,"＋, －, ×",13
2228,"＋, －, （）",18
2228,"＋, ×, ÷, （）",22
2228,"＋, －, ×, ÷",25
2228,"＋, －, ×, （）",26
2228,"＋, －, ÷, （）",26
2228,"＋, －, ×, ÷, （）",48
2229,"－, ÷, （）",2
2229,"＋, －, ÷",4
2229,"－, ×, （）",4
2229,"＋, －, ×, ÷",4
2229,"＋, －, ×, （）",4
2229,"＋, ×, ÷, （）",4
2229,"＋, －, ÷, （）",6
2229,"－, ×, ÷, （）",6
2229,"＋, －, ×, ÷, （）",14
2233,"＋, －",6
2233,"＋, ÷",6
2233,"＋, （）",6
2233,"＋, －, ÷",6
2233,"＋, －, （）",6
2233,"＋, ÷, （）",6
2233,"＋, －, ÷, （）",6
2233,"＋, ×",9
2233,"＋, －, ×",9
2233,"＋, ×, （）",9
2233,"＋, ×, ÷",11
2233,"＋, －, ×, ÷",11
2233,"＋, －, ×, （）",11
2233,"＋, ×, ÷, （）",11
2233,"＋, －, ×, ÷, （）",13
2234,"－, ×, （）",4
2234,"－, ×, ÷, （）",4
2234,"＋, －, ×, （）",12
2234,"＋, ×, ÷, （）",12
2234,"＋, －, ×, ÷, （）",24
2235,"－, ÷, （）",1
2235,"＋, －, ÷, （）",1
2235,"－, ×, （）",6
2235,"＋, －, ×, （）",6
2235,"－, ×, ÷, （）",13
2235,"＋, －, ×, ÷, （）",13
2236,"＋, ÷",6
2236,"＋, －, ÷",6
2236,"＋, ×, ÷",6
2236,"＋, ÷, （）",6
2236,"－, ×, （）",6
2236,"＋, －, ÷, （）",6
2236,"－, ×, ÷, （）",6
2236,"＋, －, ×",8
2236,"＋, ×, ÷, （）",10
2236,"＋, －, ×, ÷",14
2236,"＋, －, ×, （）",22
2236,"＋, －, ×, ÷, （）",32
2237,"－, （）",6
2237,"－, ÷, （）",6
2237,"＋, ÷, （）",8
2237,"－, ×, （）",8
2237,"－, ×, ÷, （）",8
2237,"＋, ×, ÷",16
2237,"＋, －",18
2237,"＋, －, ×",18
2237,"＋, －, ÷",18
2237,"＋, ×, ÷, （）",26
2237,"＋, －, ×, ÷",34
2237,"＋, －, （）",36
2237,"＋, －, ×, （）",42
2237,"＋, －, ÷, （）",44
2237,"＋, －, ×, ÷, （）",68
2238,"－, ×",4
2238,"＋, －, ×",4
2238,"＋, －, ÷",4
2238,"＋, ×, ÷",4
2238,"＋, ×, ÷, （）",4
2238,"－, ÷, （）",6
2238,"－, ×, ÷",8
2238,"－, ×, （）",8
2238,"＋, －, ÷, （）",14
2238,"＋, －, ×, ÷",16
2238,"＋, －, ×, （）",16
2238,"－, ×, ÷, （）",18
2238,"＋, －, ×, ÷, （）",38
2239,"－, （）",3
2239,"－, ÷, （）",3
2239,"＋, ×, ÷, （）",4
2239,"－, ×, （）",7
2239,"－, ×, ÷, （）",7
2239,"＋, －",9
2239,"＋, －, ÷",9
2239,"＋, －, ×",13
2239,"＋, －, ×, ÷",13
2239,"＋, －, （）",18
2239,"＋, －, ÷, （）",18
2239,"＋, －, ×, （）",26
2239,"＋, －, ×, ÷, （）",30
2244,"＋, ÷, （）",2
2244,"＋, －, ÷, （）",2
2244,"－, ×, （）",6
2244,"－, ×, ÷, （）",6
2244,"＋, －, ×",8
2244,"＋, ×, ÷",8
2244,"＋, ×, ÷, （）",14
2244,"＋, －, ×, ÷",16
2244,"＋, －, ×, （）",18
2244,"＋, －, ×, ÷, （）",32
2245,"－, ×, （）",4
2245,"－, ×, ÷, （）",4
2245,"＋, ÷",6
2245,"＋, －, ÷",6
2245,"＋, ×, ÷",6
2245,"＋, ÷, （）",6
2245,"＋, －, ×, ÷",6
2245,"＋, －, ÷, （）",6
2245,"＋, ×, ÷, （）",6
2245,"＋, －, ×, （）",12
2245,"＋, －, ×, ÷, （）",18
2246,"－, ×",3
2246,"＋, ÷",6
2246,"－, （）",6
2246,"－, ÷, （）",8
2246,"－, ×, ÷",9
2246,"＋, ÷, （）",14
2246,"－, ×, （）",17
2246,"＋, －",18
2246,"＋, ×, ÷",22
2246,"＋, －, ÷",24
2246,"－, ×, ÷, （）",25
2246,"＋, －, ×",29
2246,"＋, ×, ÷, （）",32
2246,"＋, －, （）",36
2246,"＋, －, ÷, （）",52
2246,"＋, －, ×, ÷",57
2246,"＋, －, ×, （）",61
2246,"＋, －, ×, ÷, （）",101
2247,"－, ÷, （）",2
2247,"＋, －, ÷",4
2247,"＋, ÷, （）",4
2247,"＋, －, ×, ÷",4
2247,"＋, ×, ÷, （）",4
2247,"＋, －, ×, （）",8
2247,"－, ×, ÷, （）",8
2247,"＋, －, ÷, （）",10
2247,"＋, －, ×, ÷, （）",24
2248,"－, ×",4
2248,"＋, －, ×",4
2248,"－, ×, ÷",4
2248,"＋, ÷",6
2248,"＋, －, ÷",6
2248,"＋, ×, ÷",6
2248,"＋, ÷, （）",6
2248,"－, ×, （）",6
2248,"＋, －, ÷, （）",6
2248,"－, ×, ÷, （）",6
2248,"＋, －, ×, ÷",10
2248,"＋, ×, ÷, （）",10
2248,"＋, －, ×, （）",14
2248,"＋, －, ×, ÷, （）",24
2249,"＋, ÷",2
2249,"＋, －, ÷",2
2249,"－, ÷, （）",2
2249,"－, ×",4
2249,"＋, －, ×",4
2249,"－, ×, ÷",4
2249,"＋, ×, ÷",6
2249,"－, ×, （）",6
2249,"＋, －, ×, （）",6
2249,"＋, ÷, （）",8
2249,"＋, －, ×, ÷",10
2249,"－, ×, ÷, （）",10
2249,"＋, －, ÷, （）",14
2249,"＋, ×, ÷, （）",14
2249,"＋, －, ×, ÷, （）",28
2255,"－, （）",3
2255,"＋, ÷, （）",4
2255,"－, ÷, （）",4
2255,"－, ×, （）",7
2255,"＋, ×, ÷",8
2255,"－, ×, ÷, （）",8
2255,"＋, －",9
2255,"＋, －, ×",9
2255,"＋, －, ÷",9
2255,"＋, ×, ÷, （）",13
2255,"＋, －, ×, ÷",17
2255,"＋, －, （）",18
2255,"＋, －, ×, （）",22
2255,"＋, －, ÷, （）",23
2255,"＋, －, ×, ÷, （）",36
2256,"－, ÷, （）",2
2256,"－, ×, （）",4
2256,"＋, －, ×, （）",4
2256,"＋, ÷",6
2256,"＋, ×, ÷",6
2256,"＋, ÷, （）",6
2256,"＋, ×, ÷, （）",6
2256,"＋, －, ÷",10
2256,"＋, －, ×, ÷",10
2256,"－, ×, ÷, （）",10
2256,"＋, －, ÷, （）",12
2256,"＋, －, ×, ÷, （）",20
2258,"÷, （）",4
2258,"－, ÷, （）",4
2258,"×, ÷",6
2258,"＋, ×, ÷",6
2258,"－, ×, ÷",6
2258,"＋, －, ×, ÷",6
2258,"＋, ÷, （）",8
2258,"＋, －, ×, （）",8
2258,"＋, －, ÷, （）",8
2258,"×, ÷, （）",18
2258,"－, ×, ÷, （）",20
2258,"＋, ×, ÷, （）",26
2258,"＋, －, ×, ÷, （）",36
2259,"－, （）",4
2259,"－, ÷, （）",4
2259,"＋, －",6
2259,"＋, －, ÷",6
2259,"－, ×, （）",8
2259,"－, ×, ÷, （）",8
2259,"＋, －, ×",10
2259,"＋, －, ×, ÷",10
2259,"＋, －, （）",18
2259,"＋, －, ÷, （）",18
2259,"＋, －, ×, （）",30
2259,"＋, －, ×, ÷, （）",30
2266,"－, ×, ÷, （）",2
2266,"＋, ÷, （）",4
2266,"＋, －, ×, （）",4
2266,"＋, －, ÷, （）",4
2266,"＋, ×, ÷, （）",4
2266,"＋, －, ×, ÷, （）",10
2267,"＋, ×, ÷, （）",4
2267,"＋, －, ×",8
2267,"－, ×, （）",8
2267,"＋, －, ×, ÷",8
2267,"－, ×, ÷, （）",8
2267,"＋, －, ×, （）",16
2267,"＋, －, ×, ÷, （）",20
2268,"－, （）",4
2268,"＋, ×, ÷, （）",4
2268,"－, ÷, （）",5
2268,"＋, －",6
2268,"＋, －, ÷",6
2268,"－, ×, （）",6
2268,"－, ×, ÷, （）",9
2268,"＋, －, ×",10
2268,"＋, －, ×, ÷",10
2268,"＋, －, （）",18
2268,"＋, －, ÷, （）",21
2268,"＋, －, ×, （）",24
2268,"＋, －, ×, ÷, （）",33
2269,"－, ÷, （）",2
2269,"－, ×",4
2269,"＋, －, ×",4
2269,"＋, －, ÷",4
2269,"－, ×, ÷",4
2269,"－, ×, （）",4
2269,"＋, －, ÷, （）",6
2269,"－, ×, ÷, （）",6
2269,"＋, －, ×, ÷",8
2269,"＋, －, ×, （）",16
2269,"＋, －, ×, ÷, （）",22
2277,"－, （）",2
2277,"－, ÷, （）",2
2277,"＋, －",3
2277,"＋, －, ÷",3
2277,"－, ×, （）",3
2277,"－, ×, ÷, （）",3
2277,"＋, －, ×",5
2277,"＋, －, ×, ÷",5
2277,"＋, －, （）",9
2277,"＋, －, ÷, （）",9
2277,"＋, －, ×, （）",12
2277,"＋, －, ×, ÷, （）",12
2278,"－, ÷, （）",1
2278,"－, ×, ÷",2
2278,"＋, －, ×, ÷",2
2278,"＋, －, ÷, （）",3
2278,"－, ×, ÷, （）",3
2278,"＋, －, ×, （）",4
2278,"＋, －, ×, ÷, （）",9
2279,"＋, ÷, （）",4
2279,"－, ×, （）",4
2279,"＋, －, ×, （）",4
2279,"＋, －, ÷, （）",4
2279,"＋, ×, ÷, （）",4
2279,"－, ×, ÷, （）",4
2279,"＋, －, ×, ÷, （）",8
2288,"＋, ÷",2
2288,"＋, ×, ÷",2
2288,"－, ÷, （）",2
2288,"－, ×, （）",4
2288,"＋, －, ÷",6
2288,"＋, ÷, （）",6
2288,"－, ×, ÷, （）",6
2288,"＋, －, ×",8
2288,"＋, ×, ÷, （）",8
2288,"＋, －, ×, （）",12
2288,"＋, －, ÷, （）",12
2288,"＋, －, ×, ÷",14
2288,"＋, －, ×, ÷, （）",26
2289,"－, ×, ÷, （）",2
2289,"＋, －, ×, ÷, （）",2
2299,"＋, ÷, （）",3
2299,"＋, －, ÷, （）",3
2299,"＋, ×, ÷, （）",3
2299,"＋, －, ×, ÷, （）",3
2333,"－, ×, （）",2
2333,"－, ×, ÷, （）",2
2333,"＋, －, ×",4
2333,"＋, －, ×, ÷",4
2333,"＋, －, ×, （）",6
2333,"＋, －, ×, ÷, （）",6
2334,"－, ×, （）",2
2334,"＋, －, ×, （）",2
2334,"－, ×, ÷, （）",4
2334,"＋, ×, ÷, （）",8
2334,"＋, －, ×, ÷, （）",12
2335,"－, ×",4
2335,"÷, （）",6
2335,"＋, ÷, （）",6
2335,"－, ÷, （）",6
2335,"＋, －, ÷, （）",6
2335,"－, ×, （）",8
2335,"＋, －, ×",12
2335,"×, ÷",18
2335,"＋, ×, ÷",18
2335,"－, ×, ÷",22
2335,"＋, －, ×, ÷",30
2335,"＋, －, ×, （）",34
2335,"×, ÷, （）",36
2335,"＋, ×, ÷, （）",36
2335,"－, ×, ÷, （）",44
2335,"＋, －, ×, ÷, （）",70
2336,"－, （）",3
2336,"－, ×, （）",3
2336,"－, ÷, （）",3
2336,"－, ×, ÷, （）",5
2336,"＋, －",9
2336,"＋, －, ×",9
2336,"＋, －, ÷",9
2336,"＋, －, ×, ÷",9
2336,"＋, ×, ÷, （）",16
2336,"＋, －, （）",18
2336,"＋, －, ×, （）",18
2336,"＋, －, ÷, （）",18
2336,"＋, －, ×, ÷, （）",36
2337,"－, ÷, （）",2
2337,"＋, ÷",6
2337,"＋, －, ÷",6
2337,"＋, ×, ÷",6
2337,"＋, －, ×",8
2337,"＋, ÷, （）",8
2337,"＋, ×, ÷, （）",8
2337,"－, ×, （）",10
2337,"－, ×, ÷, （）",12
2337,"＋, －, ×, ÷",14
2337,"＋, －, ÷, （）",14
2337,"＋, －, ×, （）",26
2337,"＋, －, ×, ÷, （）",40
2338,"＋, ÷",3
2338,"－, ×",5
2338,"－, ×, ÷",5
2338,"－, （）",6
2338,"－, ÷, （）",6
2338,"＋, ÷, （）",11
2338,"－, ×, （）",11
2338,"－, ×, ÷, （）",11
2338,"＋, －",18
2338,"＋, ×, ÷",19
2338,"＋, －, ÷",21
2338,"＋, －, ×",23
2338,"＋, ×, ÷, （）",29
2338,"＋, －, （）",36
2338,"＋, －, ×, ÷",42
2338,"＋, －, ×, （）",43
2338,"＋, －, ÷, （）",47
2338,"＋, －, ×, ÷, （）",72
2339,"－, ÷, （）",2
2339,"－, ×, ÷, （）",2
2339,"＋, －, ÷",4
2339,"＋, －, ×, ÷",4
2339,"＋, －, ÷, （）",6
2339,"＋, －, ×, ÷, （）",6
2344,"－, ×",2
2344,"＋, ÷, （）",4
2344,"－, ×, ÷",4
2344,"＋, －, ÷, （）",4
2344,"＋, ×, ÷",8
2344,"－, ×, （）",8
2344,"＋, －, ×",10
2344,"＋, ×, ÷, （）",12
2344,"－, ×, ÷, （）",14
2344,"＋, －, ×, ÷",20
2344,"＋, －, ×, （）",28
2344,"＋, －, ×, ÷, （）",46
2345,"＋, ÷",6
2345,"－, （）",6
2345,"＋, ×, ÷",6
2345,"＋, ÷, （）",6
2345,"－, ÷, （）",6
2345,"＋, ×, ÷, （）",14
2345,"＋, －",18
2345,"－, ×, （）",22
2345,"＋, －, ÷",24
2345,"＋, －, ×",26
2345,"－, ×, ÷, （）",26
2345,"＋, －, ×, ÷",32
2345,"＋, －, （）",36
2345,"＋, －, ÷, （）",42
2345,"＋, －, ×, （）",64
2345,"＋, －, ×, ÷, （）",82
2346,"－, ÷, （）",2
2346,"－, ×",4
2346,"＋, －, ×",4
2346,"－, ×, ÷",4
2346,"＋, ÷",6
2346,"＋, －, ÷",6
2346,"＋, ÷, （）",10
2346,"－, ×, （）",12
2346,"－, ×, ÷, （）",14
2346,"＋, －, ÷, （）",16
2346,"＋, ×, ÷",18
2346,"＋, －, ×, ÷",22
2346,"＋, ×, ÷, （）",26
2346,"＋, －, ×, （）",32
2346,"＋, －, ×, ÷, （）",64
2347,"＋, ×, ÷, （）",4
2347,"－, （）",6
2347,"－, ÷, （）",6
2347,"－, ×, （）",10
2347,"－, ×, ÷, （）",10
2347,"＋, －",18
2347,"＋, －, ×",18
2347,"＋, －, ÷",18
2347,"＋, －, ×, ÷",18
