Qiuz,Operators,Amount of Ans
33469,"＋, －, ×, （）",74
33477,"＋, －, ×, （）",6
33478,"＋, －, ×, （）",54
33479,"＋, －, ×, （）",28
33488,"＋, －, ×, （）",20
33489,"＋, －, ×, （）",100
33499,"＋, －, ×, （）",24
33555,"＋, －, ×, （）",4
33557,"＋, －, ×, （）",12
33559,"＋, －, ×, （）",68
33566,"＋, －, ×, （）",102
33567,"＋, －, ×, （）",54
33568,"＋, －, ×, （）",52
33569,"＋, －, ×, （）",28
33577,"＋, －, ×, （）",32
33578,"＋, －, ×, （）",16
33579,"＋, －, ×, （）",94
33588,"＋, －, ×, （）",8
33589,"＋, －, ×, （）",12
33599,"＋, －, ×, （）",34
33666,"＋, －, ×, （）",8
33667,"＋, －, ×, （）",46
33668,"＋, －, ×, （）",8
33669,"＋, －, ×, （）",34
33677,"＋, －, ×, （）",12
33678,"＋, －, ×, （）",40
33679,"＋, －, ×, （）",96
33688,"＋, －, ×, （）",2
33689,"＋, －, ×, （）",144
33699,"＋, －, ×, （）",70
33778,"＋, －, ×, （）",44
33779,"＋, －, ×, （）",36
33788,"＋, －, ×, （）",18
33789,"＋, －, ×, （）",14
33799,"＋, －, ×, （）",48
33889,"＋, －, ×, （）",20
33899,"＋, －, ×, （）",56
34445,"＋, －, ×, （）",26
34447,"＋, －, ×, （）",12
34449,"＋, －, ×, （）",18
34455,"＋, －, ×, （）",38
34457,"＋, －, ×, （）",32
34458,"＋, －, ×, （）",40
34459,"＋, －, ×, （）",16
34466,"＋, －, ×, （）",24
34467,"＋, －, ×, （）",30
34468,"＋, －, ×, （）",24
34469,"＋, －, ×, （）",48
34477,"＋, －, ×, （）",66
34478,"＋, －, ×, （）",69
34479,"＋, －, ×, （）",24
34489,"＋, －, ×, （）",24
34499,"＋, －, ×, （）",7
34556,"＋, －, ×, （）",40
34557,"＋, －, ×, （）",22
34558,"＋, －, ×, （）",70
34559,"＋, －, ×, （）",12
34566,"＋, －, ×, （）",28
34567,"＋, －, ×, （）",82
34568,"＋, －, ×, （）",56
34569,"＋, －, ×, （）",90
34577,"＋, －, ×, （）",28
34578,"＋, －, ×, （）",114
34579,"＋, －, ×, （）",72
34588,"＋, －, ×, （）",84
34589,"＋, －, ×, （）",36
34599,"＋, －, ×, （）",76
34667,"＋, －, ×, （）",42
34669,"＋, －, ×, （）",142
34677,"＋, －, ×, （）",32
34678,"＋, －, ×, （）",100
34679,"＋, －, ×, （）",102
34688,"＋, －, ×, （）",8
34689,"＋, －, ×, （）",110
34699,"＋, －, ×, （）",107
34777,"＋, －, ×, （）",28
34778,"＋, －, ×, （）",44
34779,"＋, －, ×, （）",92
34788,"＋, －, ×, （）",14
34789,"＋, －, ×, （）",108
34799,"＋, －, ×, （）",80
34889,"＋, －, ×, （）",98
34899,"＋, －, ×, （）",28
35556,"＋, －, ×, （）",2
35557,"＋, －, ×, （）",20
35558,"＋, －, ×, （）",6
35559,"＋, －, ×, （）",8
35566,"＋, －, ×, （）",29
35567,"＋, －, ×, （）",28
35568,"＋, －, ×, （）",50
35569,"＋, －, ×, （）",32
35577,"＋, －, ×, （）",12
35578,"＋, －, ×, （）",66
35579,"＋, －, ×, （）",26
35588,"＋, －, ×, （）",4
35589,"＋, －, ×, （）",16
35599,"＋, －, ×, （）",28
35666,"＋, －, ×, （）",12
35667,"＋, －, ×, （）",48
35668,"＋, －, ×, （）",24
35669,"＋, －, ×, （）",130
35677,"＋, －, ×, （）",82
35678,"＋, －, ×, （）",44
35679,"＋, －, ×, （）",24
35688,"＋, －, ×, （）",44
35689,"＋, －, ×, （）",110
35699,"＋, －, ×, （）",96
35777,"＋, －, ×, （）",12
35778,"＋, －, ×, （）",16
35779,"＋, －, ×, （）",16
35788,"＋, －, ×, （）",36
35789,"＋, －, ×, （）",232
35799,"＋, －, ×, （）",80
35888,"＋, －, ×, （）",26
35889,"＋, －, ×, （）",12
35899,"＋, －, ×, （）",42
35999,"＋, －, ×, （）",12
36667,"＋, －, ×, （）",32
36668,"＋, －, ×, （）",32
36669,"＋, －, ×, （）",44
36677,"＋, －, ×, （）",28
36678,"＋, －, ×, （）",74
36679,"＋, －, ×, （）",72
36688,"＋, －, ×, （）",4
36689,"＋, －, ×, （）",88
36699,"＋, －, ×, （）",78
36777,"＋, －, ×, （）",16
36778,"＋, －, ×, （）",44
36779,"＋, －, ×, （）",54
36788,"＋, －, ×, （）",84
36789,"＋, －, ×, （）",84
36799,"＋, －, ×, （）",74
36889,"＋, －, ×, （）",18
36899,"＋, －, ×, （）",38
36999,"＋, －, ×, （）",40
37778,"＋, －, ×, （）",12
37788,"＋, －, ×, （）",24
37789,"＋, －, ×, （）",24
37888,"＋, －, ×, （）",16
37889,"＋, －, ×, （）",8
37899,"＋, －, ×, （）",18
37999,"＋, －, ×, （）",6
38889,"＋, －, ×, （）",16
38899,"＋, －, ×, （）",24
38999,"＋, －, ×, （）",52
44447,"＋, －, ×, （）",8
44456,"＋, －, ×, （）",12
44457,"＋, －, ×, （）",10
44459,"＋, －, ×, （）",8
44467,"＋, －, ×, （）",12
44479,"＋, －, ×, （）",13
44489,"＋, －, ×, （）",8
44557,"＋, －, ×, （）",19
44559,"＋, －, ×, （）",12
44567,"＋, －, ×, （）",16
44569,"＋, －, ×, （）",40
44577,"＋, －, ×, （）",4
44578,"＋, －, ×, （）",62
44579,"＋, －, ×, （）",40
44588,"＋, －, ×, （）",8
44589,"＋, －, ×, （）",4
44677,"＋, －, ×, （）",24
44678,"＋, －, ×, （）",6
44679,"＋, －, ×, （）",22
44689,"＋, －, ×, （）",12
44699,"＋, －, ×, （）",62
44778,"＋, －, ×, （）",28
44779,"＋, －, ×, （）",48
44788,"＋, －, ×, （）",18
44789,"＋, －, ×, （）",86
44889,"＋, －, ×, （）",4
45557,"＋, －, ×, （）",6
45558,"＋, －, ×, （）",12
45567,"＋, －, ×, （）",32
45568,"＋, －, ×, （）",60
45577,"＋, －, ×, （）",36
45578,"＋, －, ×, （）",24
45579,"＋, －, ×, （）",26
45589,"＋, －, ×, （）",24
45599,"＋, －, ×, （）",24
45667,"＋, －, ×, （）",60
45668,"＋, －, ×, （）",4
45669,"＋, －, ×, （）",4
45677,"＋, －, ×, （）",16
45678,"＋, －, ×, （）",70
45679,"＋, －, ×, （）",96
45688,"＋, －, ×, （）",4
45689,"＋, －, ×, （）",180
45699,"＋, －, ×, （）",53
45777,"＋, －, ×, （）",16
45778,"＋, －, ×, （）",48
45779,"＋, －, ×, （）",22
45788,"＋, －, ×, （）",110
45789,"＋, －, ×, （）",60
45799,"＋, －, ×, （）",64
45889,"＋, －, ×, （）",10
46669,"＋, －, ×, （）",6
46677,"＋, －, ×, （）",8
46678,"＋, －, ×, （）",28
46679,"＋, －, ×, （）",40
46689,"＋, －, ×, （）",34
46699,"＋, －, ×, （）",40
46777,"＋, －, ×, （）",32
46778,"＋, －, ×, （）",92
46788,"＋, －, ×, （）",68
46789,"＋, －, ×, （）",52
46799,"＋, －, ×, （）",42
46899,"＋, －, ×, （）",86
46999,"＋, －, ×, （）",18
47777,"＋, －, ×, （）",4
47778,"＋, －, ×, （）",10
47788,"＋, －, ×, （）",16
47789,"＋, －, ×, （）",12
47889,"＋, －, ×, （）",48
47899,"＋, －, ×, （）",32
47999,"＋, －, ×, （）",36
48889,"＋, －, ×, （）",18
48899,"＋, －, ×, （）",8
55567,"＋, －, ×, （）",24
55568,"＋, －, ×, （）",2
55579,"＋, －, ×, （）",6
55589,"＋, －, ×, （）",26
55668,"＋, －, ×, （）",16
55669,"＋, －, ×, （）",6
55678,"＋, －, ×, （）",36
55679,"＋, －, ×, （）",46
55688,"＋, －, ×, （）",16
55689,"＋, －, ×, （）",36
55699,"＋, －, ×, （）",60
55778,"＋, －, ×, （）",66
55779,"＋, －, ×, （）",28
55788,"＋, －, ×, （）",14
55789,"＋, －, ×, （）",44
55889,"＋, －, ×, （）",12
55899,"＋, －, ×, （）",32
56669,"＋, －, ×, （）",28
56678,"＋, －, ×, （）",62
56679,"＋, －, ×, （）",56
56688,"＋, －, ×, （）",16
56689,"＋, －, ×, （）",84
56699,"＋, －, ×, （）",31
56777,"＋, －, ×, （）",4
56778,"＋, －, ×, （）",44
56779,"＋, －, ×, （）",42
56788,"＋, －, ×, （）",62
56789,"＋, －, ×, （）",50
56799,"＋, －, ×, （）",48
56889,"＋, －, ×, （）",56
56899,"＋, －, ×, （）",12
56999,"＋, －, ×, （）",18
57779,"＋, －, ×, （）",12
57788,"＋, －, ×, （）",20
57789,"＋, －, ×, （）",30
57889,"＋, －, ×, （）",36
57899,"＋, －, ×, （）",52
58889,"＋, －, ×, （）",8
58899,"＋, －, ×, （）",20
58999,"＋, －, ×, （）",36
66669,"＋, －, ×, （）",12
66678,"＋, －, ×, （）",12
66679,"＋, －, ×, （）",20
66689,"＋, －, ×, （）",16
66699,"＋, －, ×, （）",48
66779,"＋, －, ×, （）",8
66789,"＋, －, ×, （）",36
66799,"＋, －, ×, （）",39
66889,"＋, －, ×, （）",18
66899,"＋, －, ×, （）",16
67789,"＋, －, ×, （）",20
67799,"＋, －, ×, （）",50
67888,"＋, －, ×, （）",10
67889,"＋, －, ×, （）",34
67899,"＋, －, ×, （）",33
67999,"＋, －, ×, （）",28
68889,"＋, －, ×, （）",24
68899,"＋, －, ×, （）",50
68999,"＋, －, ×, （）",19
69999,"＋, －, ×, （）",40
77889,"＋, －, ×, （）",36
77899,"＋, －, ×, （）",70
78888,"＋, －, ×, （）",12
78889,"＋, －, ×, （）",8
78899,"＋, －, ×, （）",10
78999,"＋, －, ×, （）",36
01699,"＋, －, ÷, （）",14
11599,"＋, －, ÷, （）",6
11699,"＋, －, ÷, （）",12
11799,"＋, －, ÷, （）",4
12359,"＋, －, ÷, （）",5
12367,"＋, －, ÷, （）",12
12499,"＋, －, ÷, （）",6
12578,"＋, －, ÷, （）",12
12689,"＋, －, ÷, （）",6
12899,"＋, －, ÷, （）",4
13347,"＋, －, ÷, （）",12
13356,"＋, －, ÷, （）",6
13369,"＋, －, ÷, （）",6
13399,"＋, －, ÷, （）",3
13489,"＋, －, ÷, （）",6
13999,"＋, －, ÷, （）",4
14457,"＋, －, ÷, （）",6
14469,"＋, －, ÷, （）",3
16899,"＋, －, ÷, （）",12
17889,"＋, －, ÷, （）",12
22699,"＋, －, ÷, （）",6
23378,"＋, －, ÷, （）",12
23459,"＋, －, ÷, （）",5
23467,"＋, －, ÷, （）",12
23566,"＋, －, ÷, （）",3
23669,"＋, －, ÷, （）",12
23889,"＋, －, ÷, （）",3
24578,"＋, －, ÷, （）",12
24689,"＋, －, ÷, （）",6
33479,"＋, －, ÷, （）",12
33569,"＋, －, ÷, （）",5
33667,"＋, －, ÷, （）",6
33699,"＋, －, ÷, （）",6
34589,"＋, －, ÷, （）",5
34678,"＋, －, ÷, （）",12
34899,"＋, －, ÷, （）",6
35678,"＋, －, ÷, （）",12
36689,"＋, －, ÷, （）",3
36789,"＋, －, ÷, （）",12
44699,"＋, －, ÷, （）",6
45788,"＋, －, ÷, （）",6
46669,"＋, －, ÷, （）",6
46889,"＋, －, ÷, （）",3
55699,"＋, －, ÷, （）",6
66699,"＋, －, ÷, （）",6
67799,"＋, －, ÷, （）",6
68899,"＋, －, ÷, （）",9
69999,"＋, －, ÷, （）",2
00699,"＋, ×, ÷, （）",42
01347,"＋, ×, ÷, （）",40
01599,"＋, ×, ÷, （）",36
01689,"＋, ×, ÷, （）",48
01699,"＋, ×, ÷, （）",144
01789,"＋, ×, ÷, （）",48
02339,"＋, ×, ÷, （）",40
02367,"＋, ×, ÷, （）",108
02399,"＋, ×, ÷, （）",48
02499,"＋, ×, ÷, （）",36
02578,"＋, ×, ÷, （）",108
02589,"＋, ×, ÷, （）",48
02679,"＋, ×, ÷, （）",48
02699,"＋, ×, ÷, （）",30
02788,"＋, ×, ÷, （）",48
03347,"＋, ×, ÷, （）",108
03358,"＋, ×, ÷, （）",40
03369,"＋, ×, ÷, （）",54
03378,"＋, ×, ÷, （）",40
03379,"＋, ×, ÷, （）",48
03399,"＋, ×, ÷, （）",18
03455,"＋, ×, ÷, （）",20
03456,"＋, ×, ÷, （）",40
03459,"＋, ×, ÷, （）",40
03478,"＋, ×, ÷, （）",48
03569,"＋, ×, ÷, （）",48
03577,"＋, ×, ÷, （）",48
03589,"＋, ×, ÷, （）",76
03667,"＋, ×, ÷, （）",24
03668,"＋, ×, ÷, （）",48
03669,"＋, ×, ÷, （）",48
03677,"＋, ×, ÷, （）",24
03699,"＋, ×, ÷, （）",30
03778,"＋, ×, ÷, （）",48
03789,"＋, ×, ÷, （）",76
04457,"＋, ×, ÷, （）",54
04569,"＋, ×, ÷, （）",48
04678,"＋, ×, ÷, （）",48
04679,"＋, ×, ÷, （）",56
04699,"＋, ×, ÷, （）",98
05578,"＋, ×, ÷, （）",24
05679,"＋, ×, ÷, （）",56
05689,"＋, ×, ÷, （）",48
05699,"＋, ×, ÷, （）",30
05779,"＋, ×, ÷, （）",48
05788,"＋, ×, ÷, （）",24
06679,"＋, ×, ÷, （）",48
06699,"＋, ×, ÷, （）",30
06799,"＋, ×, ÷, （）",30
06899,"＋, ×, ÷, （）",102
06999,"＋, ×, ÷, （）",50
07889,"＋, ×, ÷, （）",72
11267,"＋, ×, ÷, （）",16
11339,"＋, ×, ÷, （）",12
11347,"＋, ×, ÷, （）",96
11367,"＋, ×, ÷, （）",12
11399,"＋, ×, ÷, （）",4
11499,"＋, ×, ÷, （）",12
11578,"＋, ×, ÷, （）",12
11589,"＋, ×, ÷, （）",36
11599,"＋, ×, ÷, （）",66
11679,"＋, ×, ÷, （）",12
11689,"＋, ×, ÷, （）",128
11699,"＋, ×, ÷, （）",112
11788,"＋, ×, ÷, （）",12
11789,"＋, ×, ÷, （）",104
12237,"＋, ×, ÷, （）",12
12258,"＋, ×, ÷, （）",16
12267,"＋, ×, ÷, （）",44
12299,"＋, ×, ÷, （）",8
12339,"＋, ×, ÷, （）",104
12347,"＋, ×, ÷, （）",60
12357,"＋, ×, ÷, （）",24
12358,"＋, ×, ÷, （）",16
12366,"＋, ×, ÷, （）",24
12367,"＋, ×, ÷, （）",156
12369,"＋, ×, ÷, （）",40
12378,"＋, ×, ÷, （）",16
12379,"＋, ×, ÷, （）",48
12389,"＋, ×, ÷, （）",28
12399,"＋, ×, ÷, （）",128
12445,"＋, ×, ÷, （）",8
12467,"＋, ×, ÷, （）",28
12469,"＋, ×, ÷, （）",16
12478,"＋, ×, ÷, （）",48
12479,"＋, ×, ÷, （）",40
12489,"＋, ×, ÷, （）",24
12499,"＋, ×, ÷, （）",72
12558,"＋, ×, ÷, （）",16
12568,"＋, ×, ÷, （）",36
12569,"＋, ×, ÷, （）",36
12577,"＋, ×, ÷, （）",48
12578,"＋, ×, ÷, （）",172
12579,"＋, ×, ÷, （）",48
12588,"＋, ×, ÷, （）",12
12589,"＋, ×, ÷, （）",152
12667,"＋, ×, ÷, （）",20
12668,"＋, ×, ÷, （）",36
12669,"＋, ×, ÷, （）",40
12677,"＋, ×, ÷, （）",18
12679,"＋, ×, ÷, （）",112
12688,"＋, ×, ÷, （）",24
12699,"＋, ×, ÷, （）",12
12778,"＋, ×, ÷, （）",24
12788,"＋, ×, ÷, （）",112
12789,"＋, ×, ÷, （）",40
12799,"＋, ×, ÷, （）",24
13337,"＋, ×, ÷, （）",24
13339,"＋, ×, ÷, （）",16
13346,"＋, ×, ÷, （）",24
13347,"＋, ×, ÷, （）",156
13348,"＋, ×, ÷, （）",24
13355,"＋, ×, ÷, （）",12
13358,"＋, ×, ÷, （）",104
13359,"＋, ×, ÷, （）",18
13368,"＋, ×, ÷, （）",12
13369,"＋, ×, ÷, （）",78
13377,"＋, ×, ÷, （）",24
13378,"＋, ×, ÷, （）",136
13379,"＋, ×, ÷, （）",112
13389,"＋, ×, ÷, （）",12
13399,"＋, ×, ÷, （）",44
13445,"＋, ×, ÷, （）",16
13446,"＋, ×, ÷, （）",24
13447,"＋, ×, ÷, （）",12
13455,"＋, ×, ÷, （）",52
13456,"＋, ×, ÷, （）",104
13457,"＋, ×, ÷, （）",24
13458,"＋, ×, ÷, （）",24
13459,"＋, ×, ÷, （）",104
13469,"＋, ×, ÷, （）",40
13477,"＋, ×, ÷, （）",24
13478,"＋, ×, ÷, （）",112
13479,"＋, ×, ÷, （）",16
13489,"＋, ×, ÷, （）",40
13557,"＋, ×, ÷, （）",16
13559,"＋, ×, ÷, （）",8
13567,"＋, ×, ÷, （）",24
13568,"＋, ×, ÷, （）",24
13569,"＋, ×, ÷, （）",160
13577,"＋, ×, ÷, （）",112
13579,"＋, ×, ÷, （）",24
13588,"＋, ×, ÷, （）",16
13589,"＋, ×, ÷, （）",152
13667,"＋, ×, ÷, （）",80
13668,"＋, ×, ÷, （）",112
13669,"＋, ×, ÷, （）",112
13677,"＋, ×, ÷, （）",56
13678,"＋, ×, ÷, （）",48
13679,"＋, ×, ÷, （）",16
13689,"＋, ×, ÷, （）",28
13699,"＋, ×, ÷, （）",40
13778,"＋, ×, ÷, （）",112
13779,"＋, ×, ÷, （）",16
13788,"＋, ×, ÷, （）",16
13789,"＋, ×, ÷, （）",176
14447,"＋, ×, ÷, （）",12
14456,"＋, ×, ÷, （）",18
14457,"＋, ×, ÷, （）",78
14469,"＋, ×, ÷, （）",12
14559,"＋, ×, ÷, （）",24
14569,"＋, ×, ÷, （）",112
14578,"＋, ×, ÷, （）",24
14579,"＋, ×, ÷, （）",16
14668,"＋, ×, ÷, （）",24
14669,"＋, ×, ÷, （）",32
14678,"＋, ×, ÷, （）",128
14679,"＋, ×, ÷, （）",112
14689,"＋, ×, ÷, （）",84
14699,"＋, ×, ÷, （）",168
14779,"＋, ×, ÷, （）",24
14789,"＋, ×, ÷, （）",8
15568,"＋, ×, ÷, （）",12
15578,"＋, ×, ÷, （）",56
15579,"＋, ×, ÷, （）",16
15669,"＋, ×, ÷, （）",16
15678,"＋, ×, ÷, （）",40
15679,"＋, ×, ÷, （）",192
15688,"＋, ×, ÷, （）",36
15689,"＋, ×, ÷, （）",112
15778,"＋, ×, ÷, （）",24
15779,"＋, ×, ÷, （）",112
15788,"＋, ×, ÷, （）",56
15899,"＋, ×, ÷, （）",48
15999,"＋, ×, ÷, （）",16
16669,"＋, ×, ÷, （）",12
16678,"＋, ×, ÷, （）",24
16679,"＋, ×, ÷, （）",112
16699,"＋, ×, ÷, （）",8
16799,"＋, ×, ÷, （）",24
16889,"＋, ×, ÷, （）",72
16899,"＋, ×, ÷, （）",156
16999,"＋, ×, ÷, （）",56
17789,"＋, ×, ÷, （）",48
17888,"＋, ×, ÷, （）",24
17889,"＋, ×, ÷, （）",156
17899,"＋, ×, ÷, （）",24
22299,"＋, ×, ÷, （）",10
22337,"＋, ×, ÷, （）",36
22347,"＋, ×, ÷, （）",32
22355,"＋, ×, ÷, （）",26
22356,"＋, ×, ÷, （）",36
22357,"＋, ×, ÷, （）",32
22358,"＋, ×, ÷, （）",16
22359,"＋, ×, ÷, （）",12
22366,"＋, ×, ÷, （）",16
22367,"＋, ×, ÷, （）",8
22369,"＋, ×, ÷, （）",32
22378,"＋, ×, ÷, （）",60
22379,"＋, ×, ÷, （）",24
22399,"＋, ×, ÷, （）",32
22457,"＋, ×, ÷, （）",36
22459,"＋, ×, ÷, （）",16
22467,"＋, ×, ÷, （）",8
22478,"＋, ×, ÷, （）",40
22479,"＋, ×, ÷, （）",40
22556,"＋, ×, ÷, （）",24
22557,"＋, ×, ÷, （）",16
22558,"＋, ×, ÷, （）",36
22566,"＋, ×, ÷, （）",8
22567,"＋, ×, ÷, （）",24
22569,"＋, ×, ÷, （）",52
22577,"＋, ×, ÷, （）",16
22578,"＋, ×, ÷, （）",32
22579,"＋, ×, ÷, （）",16
22588,"＋, ×, ÷, （）",24
22599,"＋, ×, ÷, （）",6
22667,"＋, ×, ÷, （）",12
22678,"＋, ×, ÷, （）",32
22679,"＋, ×, ÷, （）",32
22689,"＋, ×, ÷, （）",20
22699,"＋, ×, ÷, （）",78
22789,"＋, ×, ÷, （）",32
22899,"＋, ×, ÷, （）",6
23333,"＋, ×, ÷, （）",4
23337,"＋, ×, ÷, （）",12
23338,"＋, ×, ÷, （）",24
23339,"＋, ×, ÷, （）",22
23345,"＋, ×, ÷, （）",48
23346,"＋, ×, ÷, （）",64
23347,"＋, ×, ÷, （）",16
23349,"＋, ×, ÷, （）",42
23357,"＋, ×, ÷, （）",16
23358,"＋, ×, ÷, （）",8
23359,"＋, ×, ÷, （）",24
23367,"＋, ×, ÷, （）",52
23368,"＋, ×, ÷, （）",40
23369,"＋, ×, ÷, （）",88
23377,"＋, ×, ÷, （）",36
23378,"＋, ×, ÷, （）",72
23379,"＋, ×, ÷, （）",12
23389,"＋, ×, ÷, （）",64
23399,"＋, ×, ÷, （）",32
23447,"＋, ×, ÷, （）",28
23455,"＋, ×, ÷, （）",16
23456,"＋, ×, ÷, （）",24
23457,"＋, ×, ÷, （）",24
23458,"＋, ×, ÷, （）",52
23459,"＋, ×, ÷, （）",52
23466,"＋, ×, ÷, （）",16
23467,"＋, ×, ÷, （）",140
23468,"＋, ×, ÷, （）",24
23469,"＋, ×, ÷, （）",124
23477,"＋, ×, ÷, （）",40
23478,"＋, ×, ÷, （）",28
23479,"＋, ×, ÷, （）",64
23488,"＋, ×, ÷, （）",24
23489,"＋, ×, ÷, （）",24
23499,"＋, ×, ÷, （）",60
23556,"＋, ×, ÷, （）",20
23557,"＋, ×, ÷, （）",36
23558,"＋, ×, ÷, （）",4
23559,"＋, ×, ÷, （）",24
23566,"＋, ×, ÷, （）",12
23567,"＋, ×, ÷, （）",40
23568,"＋, ×, ÷, （）",68
23569,"＋, ×, ÷, （）",96
23577,"＋, ×, ÷, （）",28
23578,"＋, ×, ÷, （）",80
23579,"＋, ×, ÷, （）",28
23588,"＋, ×, ÷, （）",32
23589,"＋, ×, ÷, （）",68
23666,"＋, ×, ÷, （）",20
23667,"＋, ×, ÷, （）",20
23669,"＋, ×, ÷, （）",80
23677,"＋, ×, ÷, （）",8
23678,"＋, ×, ÷, （）",80
23679,"＋, ×, ÷, （）",152
23689,"＋, ×, ÷, （）",96
23699,"＋, ×, ÷, （）",46
23778,"＋, ×, ÷, （）",48
23779,"＋, ×, ÷, （）",32
23788,"＋, ×, ÷, （）",44
23799,"＋, ×, ÷, （）",16
23899,"＋, ×, ÷, （）",48
23999,"＋, ×, ÷, （）",40
24455,"＋, ×, ÷, （）",18
24457,"＋, ×, ÷, （）",12
24459,"＋, ×, ÷, （）",36
24467,"＋, ×, ÷, （）",24
24478,"＋, ×, ÷, （）",28
24479,"＋, ×, ÷, （）",32
24499,"＋, ×, ÷, （）",6
24556,"＋, ×, ÷, （）",8
24557,"＋, ×, ÷, （）",12
24558,"＋, ×, ÷, （）",24
24559,"＋, ×, ÷, （）",16
24566,"＋, ×, ÷, （）",28
24567,"＋, ×, ÷, （）",40
24568,"＋, ×, ÷, （）",36
24569,"＋, ×, ÷, （）",84
24577,"＋, ×, ÷, （）",16
24578,"＋, ×, ÷, （）",88
24579,"＋, ×, ÷, （）",32
24589,"＋, ×, ÷, （）",40
24667,"＋, ×, ÷, （）",28
24668,"＋, ×, ÷, （）",12
24669,"＋, ×, ÷, （）",12
24677,"＋, ×, ÷, （）",50
24678,"＋, ×, ÷, （）",48
24679,"＋, ×, ÷, （）",88
24699,"＋, ×, ÷, （）",36
24778,"＋, ×, ÷, （）",24
24779,"＋, ×, ÷, （）",12
24788,"＋, ×, ÷, （）",24
24789,"＋, ×, ÷, （）",92
24799,"＋, ×, ÷, （）",12
24899,"＋, ×, ÷, （）",52
24999,"＋, ×, ÷, （）",16
25557,"＋, ×, ÷, （）",12
25558,"＋, ×, ÷, （）",12
25566,"＋, ×, ÷, （）",20
25567,"＋, ×, ÷, （）",60
25569,"＋, ×, ÷, （）",22
25577,"＋, ×, ÷, （）",16
25578,"＋, ×, ÷, （）",8
25579,"＋, ×, ÷, （）",60
25588,"＋, ×, ÷, （）",12
25589,"＋, ×, ÷, （）",60
25666,"＋, ×, ÷, （）",6
25667,"＋, ×, ÷, （）",12
25669,"＋, ×, ÷, （）",48
25677,"＋, ×, ÷, （）",24
25678,"＋, ×, ÷, （）",88
25689,"＋, ×, ÷, （）",48
25699,"＋, ×, ÷, （）",16
25777,"＋, ×, ÷, （）",12
25779,"＋, ×, ÷, （）",16
25788,"＋, ×, ÷, （）",8
25789,"＋, ×, ÷, （）",36
25799,"＋, ×, ÷, （）",4
25889,"＋, ×, ÷, （）",60
26667,"＋, ×, ÷, （）",4
26668,"＋, ×, ÷, （）",8
26669,"＋, ×, ÷, （）",26
26677,"＋, ×, ÷, （）",34
26678,"＋, ×, ÷, （）",18
26679,"＋, ×, ÷, （）",16
26699,"＋, ×, ÷, （）",34
26778,"＋, ×, ÷, （）",8
26788,"＋, ×, ÷, （）",8
26789,"＋, ×, ÷, （）",152
26799,"＋, ×, ÷, （）",32
26899,"＋, ×, ÷, （）",16
26999,"＋, ×, ÷, （）",8
27788,"＋, ×, ÷, （）",24
27888,"＋, ×, ÷, （）",24
27889,"＋, ×, ÷, （）",60
33336,"＋, ×, ÷, （）",2
33337,"＋, ×, ÷, （）",8
33339,"＋, ×, ÷, （）",9
33344,"＋, ×, ÷, （）",24
33345,"＋, ×, ÷, （）",8
33346,"＋, ×, ÷, （）",16
33347,"＋, ×, ÷, （）",8
33348,"＋, ×, ÷, （）",16
33355,"＋, ×, ÷, （）",8
33356,"＋, ×, ÷, （）",8
33357,"＋, ×, ÷, （）",24
33358,"＋, ×, ÷, （）",18
33366,"＋, ×, ÷, （）",12
33367,"＋, ×, ÷, （）",12
33368,"＋, ×, ÷, （）",52
33369,"＋, ×, ÷, （）",24
33377,"＋, ×, ÷, （）",16
33378,"＋, ×, ÷, （）",18
33446,"＋, ×, ÷, （）",16
33447,"＋, ×, ÷, （）",20
33449,"＋, ×, ÷, （）",16
33455,"＋, ×, ÷, （）",12
33456,"＋, ×, ÷, （）",76
33457,"＋, ×, ÷, （）",24
33458,"＋, ×, ÷, （）",16
33459,"＋, ×, ÷, （）",40
33466,"＋, ×, ÷, （）",16
33467,"＋, ×, ÷, （）",60
33469,"＋, ×, ÷, （）",26
33477,"＋, ×, ÷, （）",8
33478,"＋, ×, ÷, （）",36
33479,"＋, ×, ÷, （）",92
33489,"＋, ×, ÷, （）",92
33499,"＋, ×, ÷, （）",12
33559,"＋, ×, ÷, （）",62
33566,"＋, ×, ÷, （）",48
33567,"＋, ×, ÷, （）",12
33568,"＋, ×, ÷, （）",48
33569,"＋, ×, ÷, （）",16
33577,"＋, ×, ÷, （）",20
33579,"＋, ×, ÷, （）",40
33588,"＋, ×, ÷, （）",12
33589,"＋, ×, ÷, （）",32
33599,"＋, ×, ÷, （）",22
33667,"＋, ×, ÷, （）",60
33669,"＋, ×, ÷, （）",16
33678,"＋, ×, ÷, （）",32
33679,"＋, ×, ÷, （）",28
33689,"＋, ×, ÷, （）",70
33699,"＋, ×, ÷, （）",64
33778,"＋, ×, ÷, （）",24
33779,"＋, ×, ÷, （）",44
33788,"＋, ×, ÷, （）",18
33789,"＋, ×, ÷, （）",40
33799,"＋, ×, ÷, （）",16
33899,"＋, ×, ÷, （）",48
33999,"＋, ×, ÷, （）",14
34445,"＋, ×, ÷, （）",26
34447,"＋, ×, ÷, （）",12
34449,"＋, ×, ÷, （）",12
34455,"＋, ×, ÷, （）",24
34456,"＋, ×, ÷, （）",12
34457,"＋, ×, ÷, （）",16
34458,"＋, ×, ÷, （）",12
34459,"＋, ×, ÷, （）",22
34466,"＋, ×, ÷, （）",12
34467,"＋, ×, ÷, （）",12
34468,"＋, ×, ÷, （）",24
