Qiuz,Operators,Amount of Ans
12468,"＋, ×, ÷, （）",398
1335,"＋, －, ×, ÷, （）",398
14778,"＋, －, ×, ÷, （）",398
1335,"＋, －, ×, ÷, （）",398
14778,"＋, －, ×, ÷, （）",398
22347,"＋, －, ÷, （）",399
12246,"－, ×, ÷, （）",399
12499,"＋, －, ×, ÷, （）",399
12499,"＋, －, ×, ÷, （）",399
33669,"＋, －, ×, ÷, （）",399
22458,"×, ÷, （）",400
1249,"＋, －, ×, ÷",400
1377,"＋, －, ×, ÷",400
2489,"＋, －, ×, ÷",400
3679,"＋, －, ×, ÷",400
33679,"＋, －, ×, （）",400
34669,"＋, －, ×, （）",400
1289,"＋, ×, ÷, （）",400
2335,"＋, ×, ÷, （）",400
24468,"＋, ×, ÷, （）",400
1233,"＋, －, ×, ÷, （）",400
1233,"＋, －, ×, ÷, （）",400
11339,"＋, －, ×, ÷",401
11449,"＋, －, ×, ÷",401
11559,"＋, －, ×, ÷",401
11669,"＋, －, ×, ÷",401
11779,"＋, －, ×, ÷",401
11889,"＋, －, ×, ÷",401
2466,"＋, －, ÷, （）",401
1356,"＋, －, ×, ÷",402
2566,"＋, －, ×, （）",402
1257,"＋, －, ÷, （）",402
4468,"＋, －, ÷, （）",402
12338,"＋, －, ÷, （）",402
12339,"＋, －, ÷, （）",402
12778,"＋, －, ÷, （）",402
14589,"＋, －, ÷, （）",402
12338,"＋, ×, ÷, （）",402
34569,"＋, ×, ÷, （）",402
11124,"＋, －, ×, ÷, （）",402
11124,"＋, －, ×, ÷, （）",402
36689,"＋, －, ×, ÷, （）",402
3346,"＋, －, ×, ÷",403
23466,"＋, －, ×, （）",403
12589,"－, ×, ÷, （）",403
11229,"＋, －, ×, ÷",404
24468,"＋, －, ×, ÷",404
1799,"＋, －, ×, （）",404
3379,"＋, －, ×, （）",404
12336,"＋, －, ×, （）",404
1234,"＋, －, ÷, （）",404
22367,"＋, －, ÷, （）",404
2458,"－, ×, ÷, （）",404
13378,"＋, －, ×, ÷, （）",405
22689,"＋, －, ×, ÷, （）",405
13378,"＋, －, ×, ÷, （）",405
22689,"＋, －, ×, ÷, （）",405
1446,"＋, －, ×, ÷",406
12356,"＋, －, ×, ÷",406
15678,"＋, －, ×, （）",406
23455,"＋, －, ×, （）",406
13668,"＋, －, ÷, （）",406
12444,"＋, －, ×, ÷, （）",406
12444,"＋, －, ×, ÷, （）",406
11226,"＋, －, ×, ÷",407
12556,"－, ×, ÷, （）",407
1449,"＋, －, ×, ÷",408
1669,"＋, －, ×, ÷",408
1779,"＋, －, ×, ÷",408
1889,"＋, －, ×, ÷",408
1345,"＋, －, ×, （）",408
3679,"＋, －, ×, （）",408
12466,"＋, －, ×, （）",408
12778,"＋, －, ×, （）",408
14578,"＋, －, ×, （）",408
14599,"＋, －, ×, （）",408
14789,"＋, －, ×, （）",408
25678,"＋, －, ×, （）",408
127,"＋, －, ÷, （）",408
136,"＋, －, ÷, （）",408
145,"＋, －, ÷, （）",408
235,"＋, －, ÷, （）",408
1468,"＋, －, ÷, （）",408
13456,"＋, －, ÷, （）",408
12237,"＋, ×, ÷, （）",408
12348,"＋, ×, ÷, （）",408
3358,"＋, －, ×, ÷, （）",408
3688,"＋, －, ×, ÷, （）",408
12288,"＋, －, ×, ÷, （）",408
24669,"＋, －, ×, ÷, （）",408
3358,"＋, －, ×, ÷, （）",408
3688,"＋, －, ×, ÷, （）",408
12288,"＋, －, ×, ÷, （）",408
24669,"＋, －, ×, ÷, （）",408
34789,"＋, －, ×, ÷, （）",408
2899,"＋, －, ×, ÷",409
12246,"＋, －, ÷, （）",409
34569,"－, ×, ÷, （）",409
1125,"－, ×, ÷, （）",410
22459,"＋, －, ÷, （）",411
1235,"＋, ×, ÷",412
1279,"＋, －, ×, ÷",412
11248,"＋, －, ×, ÷",412
1223,"＋, －, ×, （）",412
2368,"＋, －, ×, （）",412
3345,"＋, －, ×, （）",412
23567,"＋, －, ×, （）",412
23789,"＋, －, ×, （）",412
25568,"＋, －, ×, （）",412
34567,"＋, －, ×, （）",412
23449,"＋, －, ÷, （）",412
3349,"＋, －, ×, ÷, （）",412
11127,"＋, －, ×, ÷, （）",412
25557,"＋, －, ×, ÷, （）",412
3349,"＋, －, ×, ÷, （）",412
11127,"＋, －, ×, ÷, （）",412
25557,"＋, －, ×, ÷, （）",412
13455,"＋, －, ×, （）",414
12478,"＋, －, ÷, （）",414
13468,"＋, －, ÷, （）",414
13349,"＋, －, ×, ÷, （）",414
23366,"＋, －, ×, ÷, （）",414
13349,"＋, －, ×, ÷, （）",414
23366,"＋, －, ×, ÷, （）",414
44688,"＋, －, ×, ÷, （）",415
12679,"＋, －, ×, ÷",416
3677,"＋, －, ×, （）",416
3789,"＋, －, ×, （）",416
11579,"＋, －, ×, （）",416
22688,"＋, －, ×, （）",416
34689,"＋, －, ×, （）",416
1224,"＋, ×, ÷, （）",416
1559,"＋, ×, ÷, （）",416
2258,"＋, ×, ÷, （）",416
11356,"×, ÷, （）",417
12449,"＋, －, ÷, （）",417
12569,"＋, －, ÷, （）",417
36899,"＋, －, ×, ÷, （）",417
1369,"＋, －, ×, ÷",418
2248,"＋, －, ×, ÷",418
3456,"＋, －, ×, ÷",418
3469,"＋, －, ×, ÷",418
3667,"＋, －, ×, ÷",418
11249,"＋, －, ×, （）",418
11258,"＋, －, ×, （）",418
23577,"＋, －, ×, （）",418
2266,"＋, －, ×, ÷, （）",418
3779,"＋, －, ×, ÷, （）",418
2266,"＋, －, ×, ÷, （）",418
3779,"＋, －, ×, ÷, （）",418
36789,"＋, －, ×, ÷, （）",418
11356,"＋, ×, ÷, （）",419
1458,"＋, －, ×, ÷",420
12899,"＋, －, ×, ÷",420
14699,"＋, －, ×, ÷",420
2678,"＋, －, ×, （）",420
12566,"＋, －, ×, （）",420
12467,"＋, －, ÷, （）",420
1469,"＋, ×, ÷, （）",420
26689,"＋, －, ×, ÷, （）",420
26689,"＋, －, ×, ÷, （）",420
2228,"＋, －, ×, （）",422
25689,"＋, －, ×, （）",422
4559,"＋, －, ×, ÷, （）",422
22489,"＋, －, ×, ÷, （）",422
4559,"＋, －, ×, ÷, （）",422
22489,"＋, －, ×, ÷, （）",422
12578,"＋, －, ×, （）",423
35667,"＋, －, ×, ÷, （）",423
35678,"＋, －, ×, ÷, （）",423
4668,"＋, －, ×, （）",424
13799,"＋, －, ×, （）",424
14589,"＋, －, ×, （）",424
23449,"＋, －, ×, （）",424
11899,"＋, －, ÷, （）",424
13346,"＋, ×, ÷, （）",424
12567,"－, ×, ÷, （）",424
22335,"＋, －, ×, ÷, （）",424
22335,"＋, －, ×, ÷, （）",424
33367,"＋, －, ×, ÷, （）",424
33578,"＋, －, ×, （）",425
13448,"＋, －, ÷, （）",425
23368,"＋, －, ÷, （）",425
13557,"＋, －, ×, ÷",426
12249,"＋, －, ×, （）",426
12899,"＋, －, ×, （）",426
13468,"＋, －, ×, （）",426
23348,"＋, －, ÷, （）",426
24459,"＋, －, ×, ÷, （）",426
24459,"＋, －, ×, ÷, （）",426
13356,"＋, －, ×, （）",427
22368,"＋, －, ×, （）",427
22239,"＋, －, ×, ÷, （）",427
22239,"＋, －, ×, ÷, （）",427
11234,"＋, ×, ÷",428
12558,"＋, －, ×, ÷",428
12355,"＋, －, ×, （）",428
14677,"＋, －, ×, （）",428
14678,"＋, ×, ÷, （）",428
13889,"＋, －, ×, ÷, （）",428
14469,"＋, －, ×, ÷, （）",428
13889,"＋, －, ×, ÷, （）",428
14469,"＋, －, ×, ÷, （）",428
4669,"＋, －, ×, ÷, （）",429
4669,"＋, －, ×, ÷, （）",429
1347,"＋, －, ×, ÷",430
1378,"＋, －, ×, ÷",430
1268,"＋, ×, ÷, （）",430
3569,"＋, ×, ÷, （）",430
13346,"＋, －, ÷, （）",431
14468,"＋, －, ×, ÷, （）",431
14468,"＋, －, ×, ÷, （）",431
4556,"＋, －, ×, ÷",432
13799,"＋, －, ×, ÷",432
13667,"＋, －, ×, （）",432
12227,"＋, －, ×, ÷, （）",432
24788,"＋, －, ×, ÷, （）",432
12227,"＋, －, ×, ÷, （）",432
24788,"＋, －, ×, ÷, （）",432
23348,"＋, －, ×, （）",433
2558,"＋, ×, ÷, （）",434
2447,"＋, －, ×, ÷, （）",434
3559,"＋, －, ×, ÷, （）",434
22567,"＋, －, ×, ÷, （）",434
2447,"＋, －, ×, ÷, （）",434
3559,"＋, －, ×, ÷, （）",434
22567,"＋, －, ×, ÷, （）",434
22569,"＋, －, ×, （）",435
24445,"＋, －, ×, ÷, （）",435
24445,"＋, －, ×, ÷, （）",435
1259,"＋, －, ×, ÷",436
2348,"＋, －, ×, ÷",436
2578,"＋, －, ×, ÷",436
22459,"＋, －, ×, （）",436
24555,"＋, －, ×, ÷, （）",437
24555,"＋, －, ×, ÷, （）",437
1339,"＋, －, ×, ÷",438
2445,"＋, －, ×, （）",438
11247,"＋, －, ×, （）",438
12259,"＋, －, ×, （）",438
23357,"＋, －, ÷, （）",438
11224,"＋, ×, ÷, （）",438
11266,"＋, －, ×, ÷, （）",438
11266,"＋, －, ×, ÷, （）",438
11245,"×, ÷, （）",440
11458,"×, ÷, （）",440
129,"＋, －, ×, ÷",440
367,"＋, －, ×, ÷",440
468,"＋, －, ×, ÷",440
245,"＋, －, ×, （）",440
1299,"＋, －, ×, （）",440
1379,"＋, －, ×, （）",440
2255,"＋, －, ×, （）",440
12558,"＋, －, ×, （）",440
138,"＋, －, ÷, （）",440
147,"＋, －, ÷, （）",440
156,"＋, －, ÷, （）",440
239,"＋, －, ÷, （）",440
257,"＋, －, ÷, （）",440
349,"＋, －, ÷, （）",440
358,"＋, －, ÷, （）",440
459,"＋, －, ÷, （）",440
569,"＋, －, ÷, （）",440
578,"＋, －, ÷, （）",440
679,"＋, －, ÷, （）",440
789,"＋, －, ÷, （）",440
14556,"＋, －, ÷, （）",440
1489,"＋, －, ×, ÷, （）",440
13358,"＋, －, ×, ÷, （）",440
23447,"＋, －, ×, ÷, （）",440
1489,"＋, －, ×, ÷, （）",440
13358,"＋, －, ×, ÷, （）",440
23447,"＋, －, ×, ÷, （）",440
2589,"＋, －, ×, ÷",442
14677,"＋, －, ×, ÷",442
12348,"－, ×, ÷, （）",442
22235,"＋, －, ×, ÷, （）",442
22235,"＋, －, ×, ÷, （）",442
57899,"＋, －, ×, ÷, （）",442
22268,"＋, －, ×, ÷, （）",443
22268,"＋, －, ×, ÷, （）",443
35569,"＋, －, ×, ÷, （）",443
1256,"＋, －, ×, ÷",444
2567,"＋, －, ×, ÷",444
3557,"＋, －, ×, ÷",444
12778,"＋, －, ×, ÷",444
13667,"＋, －, ×, ÷",444
13788,"＋, －, ×, ÷",444
1378,"＋, －, ×, （）",444
4689,"＋, －, ×, （）",444
11368,"＋, －, ×, （）",444
2359,"＋, －, ÷, （）",444
2468,"＋, ×, ÷, （）",444
23478,"＋, ×, ÷, （）",444
225,"＋, －, ×, ÷, （）",444
256,"＋, －, ×, ÷, （）",444
259,"＋, －, ×, ÷, （）",444
225,"＋, －, ×, ÷, （）",444
256,"＋, －, ×, ÷, （）",444
259,"＋, －, ×, ÷, （）",444
2268,"＋, －, ×, ÷",445
1477,"＋, －, ×, （）",445
12256,"＋, －, ×, （）",445
11248,"＋, －, ÷, （）",445
13399,"＋, －, ×, ÷, （）",445
13399,"＋, －, ×, ÷, （）",445
35688,"＋, －, ×, ÷, （）",445
3468,"＋, －, ×, ÷",446
23367,"＋, －, ×, （）",446
13389,"＋, －, ×, ÷, （）",446
24667,"＋, －, ×, ÷, （）",446
13389,"＋, －, ×, ÷, （）",446
24667,"＋, －, ×, ÷, （）",446
22356,"＋, ×, ÷, （）",447
23444,"＋, －, ×, ÷, （）",447
23444,"＋, －, ×, ÷, （）",447
44559,"＋, －, ×, ÷, （）",447
238,"＋, －, ×, （）",448
456,"＋, －, ×, （）",448
2579,"＋, －, ×, （）",448
4568,"＋, －, ×, （）",448
12247,"＋, －, ×, （）",448
12448,"＋, －, ×, （）",448
13788,"＋, －, ×, （）",448
11235,"＋, ×, ÷, （）",448
139,"＋, －, ×, ÷, （）",448
149,"＋, －, ×, ÷, （）",448
159,"＋, －, ×, ÷, （）",448
169,"＋, －, ×, ÷, （）",448
179,"＋, －, ×, ÷, （）",448
189,"＋, －, ×, ÷, （）",448
199,"＋, －, ×, ÷, （）",448
228,"＋, －, ×, ÷, （）",448
237,"＋, －, ×, ÷, （）",448
246,"＋, －, ×, ÷, （）",448
278,"＋, －, ×, ÷, （）",448
288,"＋, －, ×, ÷, （）",448
337,"＋, －, ×, ÷, （）",448
346,"＋, －, ×, ÷, （）",448
347,"＋, －, ×, ÷, （）",448
357,"＋, －, ×, ÷, （）",448
377,"＋, －, ×, ÷, （）",448
378,"＋, －, ×, ÷, （）",448
466,"＋, －, ×, ÷, （）",448
467,"＋, －, ×, ÷, （）",448
469,"＋, －, ×, ÷, （）",448
11145,"＋, －, ×, ÷, （）",448
139,"＋, －, ×, ÷, （）",448
149,"＋, －, ×, ÷, （）",448
159,"＋, －, ×, ÷, （）",448
169,"＋, －, ×, ÷, （）",448
179,"＋, －, ×, ÷, （）",448
189,"＋, －, ×, ÷, （）",448
199,"＋, －, ×, ÷, （）",448
228,"＋, －, ×, ÷, （）",448
237,"＋, －, ×, ÷, （）",448
246,"＋, －, ×, ÷, （）",448
278,"＋, －, ×, ÷, （）",448
288,"＋, －, ×, ÷, （）",448
337,"＋, －, ×, ÷, （）",448
346,"＋, －, ×, ÷, （）",448
347,"＋, －, ×, ÷, （）",448
357,"＋, －, ×, ÷, （）",448
377,"＋, －, ×, ÷, （）",448
378,"＋, －, ×, ÷, （）",448
466,"＋, －, ×, ÷, （）",448
467,"＋, －, ×, ÷, （）",448
469,"＋, －, ×, ÷, （）",448
11145,"＋, －, ×, ÷, （）",448
12899,"＋, －, ÷, （）",449
2456,"＋, ×, ÷, （）",449
23334,"＋, －, ×, ÷, （）",449
23334,"＋, －, ×, ÷, （）",449
1358,"＋, －, ×, ÷",450
2359,"＋, －, ×, ÷",450
1589,"＋, －, ×, ÷, （）",450
24478,"＋, －, ×, ÷, （）",450
1589,"＋, －, ×, ÷, （）",450
24478,"＋, －, ×, ÷, （）",450
1346,"＋, －, ×, （）",452
13579,"＋, －, ×, （）",452
14568,"＋, －, ×, （）",452
23779,"＋, －, ×, （）",452
1137,"＋, ×, ÷, （）",452
1146,"＋, ×, ÷, （）",452
11245,"＋, ×, ÷, （）",452
2289,"＋, －, ×, ÷, （）",452
13478,"＋, －, ×, ÷, （）",452
23344,"＋, －, ×, ÷, （）",452
2289,"＋, －, ×, ÷, （）",452
13478,"＋, －, ×, ÷, （）",452
23344,"＋, －, ×, ÷, （）",452
11226,"＋, －, ×, （）",453
12668,"＋, ×, ÷, （）",453
45778,"＋, －, ×, ÷, （）",453
2789,"＋, －, ×, ÷",454
255,"＋, －, ×, （）",454
125,"＋, ×, ÷, （）",454
11138,"＋, －, ×, ÷, （）",454
11138,"＋, －, ×, ÷, （）",454
2345,"＋, ×, ÷, （）",455
22344,"＋, －, ×, ÷, （）",455
25579,"＋, －, ×, ÷, （）",455
22344,"＋, －, ×, ÷, （）",455
25579,"＋, －, ×, ÷, （）",455
12489,"＋, －, ×, ÷",456
13447,"＋, －, ×, ÷",456
44569,"＋, －, ×, （）",456
1356,"－, ×, ÷, （）",456
22339,"＋, －, ×, ÷, （）",456
22339,"＋, －, ×, ÷, （）",456
14688,"＋, －, ×, ÷",457
1244,"＋, －, ×, （）",457
3467,"＋, －, ×, ÷",458
12349,"＋, －, ×, ÷",458
13568,"＋, －, ×, （）",458
1257,"＋, ×, ÷, （）",458
14688,"＋, ×, ÷, （）",458
1257,"－, ×, ÷, （）",458
11156,"＋, －, ×, ÷, （）",458
11156,"＋, －, ×, ÷, （）",458
55789,"＋, －, ×, ÷, （）",458
23369,"＋, －, ×, ÷, （）",459
23369,"＋, －, ×, ÷, （）",459
2347,"＋, －, ×, ÷",460
2238,"＋, －, ×, （）",460
23466,"＋, ×, ÷, （）",460
3566,"＋, －, ×, ÷, （）",460
12233,"＋, －, ×, ÷, （）",460
14668,"＋, －, ×, ÷, （）",460
3566,"＋, －, ×, ÷, （）",460
12233,"＋, －, ×, ÷, （）",460
14668,"＋, －, ×, ÷, （）",460
12447,"＋, －, ×, （）",461
1127,"＋, －, ×, ÷",462
1136,"＋, －, ×, ÷",462
1145,"＋, －, ×, ÷",462
23466,"＋, －, ×, ÷",462
1126,"＋, －, ×, （）",462
11238,"＋, －, ×, （）",462
13459,"＋, －, ×, （）",462
23368,"＋, －, ×, （）",462
11223,"＋, ×, ÷, （）",462
1688,"＋, －, ×, ÷, （）",462
5579,"＋, －, ×, ÷, （）",462
25679,"＋, －, ×, ÷, （）",462
1688,"＋, －, ×, ÷, （）",462
5579,"＋, －, ×, ÷, （）",462
25679,"＋, －, ×, ÷, （）",462
13667,"＋, －, ÷, （）",463
4455,"＋, －, ×, ÷, （）",463
5566,"＋, －, ×, ÷, （）",463
5588,"＋, －, ×, ÷, （）",463
4455,"＋, －, ×, ÷, （）",463
5566,"＋, －, ×, ÷, （）",463
5588,"＋, －, ×, ÷, （）",463
2378,"＋, －, ×, ÷",464
13689,"＋, －, ×, （）",464
11458,"＋, ×, ÷, （）",464
12458,"－, ×, ÷, （）",464
1558,"＋, －, ×, ÷, （）",464
1558,"＋, －, ×, ÷, （）",464
22367,"＋, －, ×, （）",465
2445,"＋, ×, ÷, （）",465
1346,"＋, －, ×, ÷",466
2577,"＋, －, ×, （）",466
12368,"＋, －, ×, （）",466
13557,"＋, －, ×, （）",466
1366,"＋, －, ×, ÷, （）",466
11255,"＋, －, ×, ÷, （）",466
12224,"＋, －, ×, ÷, （）",466
1366,"＋, －, ×, ÷, （）",466
11255,"＋, －, ×, ÷, （）",466
12224,"＋, －, ×, ÷, （）",466
33559,"＋, －, ×, ÷, （）",466
127,"＋, －, ×, （）",468
136,"＋, －, ×, （）",468
145,"＋, －, ×, （）",468
2355,"＋, －, ×, （）",468
12234,"＋, －, ×, （）",468
13469,"＋, －, ×, （）",468
22789,"＋, －, ×, （）",468
13677,"＋, －, ÷, （）",468
1248,"＋, ×, ÷, （）",468
127,"＋, －, ×, ÷, （）",468
136,"＋, －, ×, ÷, （）",468
145,"＋, －, ×, ÷, （）",468
127,"＋, －, ×, ÷, （）",468
136,"＋, －, ×, ÷, （）",468
145,"＋, －, ×, ÷, （）",468
12249,"＋, －, ÷, （）",469
14566,"＋, －, ÷, （）",469
36778,"＋, －, ×, ÷, （）",469
11245,"＋, －, ×, （）",470
12489,"＋, ×, ÷, （）",470
4599,"＋, －, ×, ÷, （）",470
12377,"＋, －, ×, ÷, （）",470
4599,"＋, －, ×, ÷, （）",470
12377,"＋, －, ×, ÷, （）",470
12335,"×, ÷, （）",471
12566,"×, ÷, （）",471
355,"＋, －, ×, （）",471
2358,"＋, －, ×, ÷",472
12237,"＋, －, ×, ÷",472
4557,"＋, －, ×, ÷, （）",472
22699,"＋, －, ×, ÷, （）",472
4557,"＋, －, ×, ÷, （）",472
22699,"＋, －, ×, ÷, （）",472
1248,"＋, －, ÷, （）",473
12566,"＋, ×, ÷, （）",473
23555,"＋, －, ×, ÷, （）",473
23555,"＋, －, ×, ÷, （）",473
33466,"＋, －, ×, ÷, （）",473
34678,"＋, －, ×, ÷, （）",473
35778,"＋, －, ×, ÷, （）",473
45679,"＋, －, ×, ÷, （）",473
12599,"×, ÷, （）",474
234,"＋, －, ×, （）",474
24558,"＋, －, ×, （）",474
234,"＋, －, ×, ÷, （）",474
234,"＋, －, ×, ÷, （）",474
56889,"＋, －, ×, ÷, （）",474
2337,"＋, －, ×, （）",475
1129,"＋, －, ÷, （）",475
23579,"＋, －, ×, （）",476
34679,"＋, －, ×, （）",476
12688,"＋, －, ×, ÷, （）",476
12688,"＋, －, ×, ÷, （）",476
34478,"＋, －, ×, ÷, （）",476
23489,"＋, －, ×, （）",477
22557,"＋, －, ×, ÷, （）",477
22557,"＋, －, ×, ÷, （）",477
12577,"×, ÷, （）",478
13456,"＋, －, ×, ÷",478
2488,"＋, －, ÷, （）",478
1225,"＋, ×, ÷, （）",478
2278,"＋, －, ×, ÷, （）",478
25589,"＋, －, ×, ÷, （）",478
2278,"＋, －, ×, ÷, （）",478
25589,"＋, －, ×, ÷, （）",478
13456,"×, ÷, （）",479
12335,"＋, －, ×, （）",479
22446,"＋, －, ×, （）",479
22389,"＋, －, ×, ÷, （）",479
24479,"＋, －, ×, ÷, （）",479
22389,"＋, －, ×, ÷, （）",479
24479,"＋, －, ×, ÷, （）",479
1228,"＋, －, ×, （）",480
2456,"＋, －, ×, （）",480
2489,"＋, －, ×, （）",480
11246,"＋, －, ×, （）",480
1899,"＋, －, ÷, （）",481
14456,"＋, －, ÷, （）",481
24888,"＋, －, ×, ÷, （）",481
24888,"＋, －, ×, ÷, （）",481
11235,"＋, －, ×, ÷",482
13347,"＋, －, ÷, （）",482
23667,"＋, －, ×, ÷, （）",483
25668,"＋, －, ×, ÷, （）",483
23667,"＋, －, ×, ÷, （）",483
25668,"＋, －, ×, ÷, （）",483
12445,"×, ÷, （）",484
12588,"×, ÷, （）",484
13569,"×, ÷, （）",484
2458,"＋, －, ×, ÷",484
3678,"＋, －, ×, ÷",484
14556,"＋, －, ×, ÷",484
2236,"＋, －, ×, （）",484
2446,"＋, －, ×, （）",484
24569,"＋, －, ×, （）",484
34467,"＋, －, ×, （）",484
12789,"＋, －, ÷, （）",484
2588,"＋, ×, ÷, （）",484
11147,"＋, －, ×, ÷, （）",484
11147,"＋, －, ×, ÷, （）",484
22448,"＋, －, ×, ÷, （）",485
22448,"＋, －, ×, ÷, （）",485
248,"＋, －, ×, ÷",486
2356,"＋, －, ×, ÷",486
268,"＋, －, ×, （）",486
289,"＋, －, ×, （）",486
12349,"＋, －, ÷, （）",486
5679,"＋, －, ×, ÷, （）",486
22677,"＋, －, ×, ÷, （）",486
5679,"＋, －, ×, ÷, （）",486
22677,"＋, －, ×, ÷, （）",486
1128,"＋, ×, ÷, （）",488
1234,"＋, ×, ÷, （）",488
1135,"＋, －, ×, ÷, （）",488
1135,"＋, －, ×, ÷, （）",488
22578,"＋, －, ÷, （）",489
22369,"＋, －, ×, ÷, （）",489
22369,"＋, －, ×, ÷, （）",489
2588,"＋, －, ×, （）",490
12445,"＋, ×, ÷, （）",490
1678,"＋, －, ×, （）",492
11468,"＋, －, ×, （）",492
12788,"＋, －, ×, （）",492
13678,"＋, －, ×, （）",492
1678,"＋, －, ÷, （）",492
12337,"＋, －, ÷, （）",492
1457,"＋, －, ×, ÷, （）",492
1678,"＋, －, ×, ÷, （）",492
6679,"＋, －, ×, ÷, （）",492
1457,"＋, －, ×, ÷, （）",492
1678,"＋, －, ×, ÷, （）",492
6679,"＋, －, ×, ÷, （）",492
56678,"＋, －, ×, ÷, （）",492
13778,"＋, －, ÷, （）",493
46899,"＋, －, ×, ÷, （）",493
1119,"＋, －, ×, ÷",494
1226,"＋, －, ×, ÷",494
13447,"＋, －, ×, （）",494
23588,"＋, －, ×, （）",494
22477,"＋, －, ×, ÷, （）",494
22477,"＋, －, ×, ÷, （）",494
55679,"＋, －, ×, ÷, （）",495
119,"＋, －, ×, ÷",496
3578,"＋, －, ×, （）",496
12445,"＋, －, ×, （）",496
12569,"＋, －, ×, （）",496
13677,"＋, －, ×, （）",496
14567,"＋, －, ×, （）",496
23458,"＋, －, ×, （）",496
23578,"＋, －, ×, （）",496
2468,"＋, －, ÷, （）",496
1255,"＋, ×, ÷, （）",496
44468,"＋, －, ×, ÷, （）",496
24457,"＋, －, ×, （）",497
13446,"＋, －, ÷, （）",497
24557,"＋, －, ×, ÷, （）",497
24557,"＋, －, ×, ÷, （）",497
34557,"＋, －, ×, ÷, （）",497
34779,"＋, －, ×, ÷, （）",497
66789,"＋, －, ×, ÷, （）",497
1229,"＋, －, ×, ÷",498
12344,"＋, －, ×, （）",498
3456,"＋, ×, ÷, （）",498
12577,"＋, ×, ÷, （）",498
12599,"＋, ×, ÷, （）",498
22458,"＋, ×, ÷, （）",498
12699,"＋, －, ×, ÷, （）",498
12699,"＋, －, ×, ÷, （）",498
1155,"＋, －, ×, （）",499
1369,"＋, －, ×, （）",499
11355,"＋, －, ×, ÷, （）",499
11355,"＋, －, ×, ÷, （）",499
1139,"＋, －, ×, （）",500
3459,"＋, －, ×, （）",500
11578,"＋, －, ×, （）",500
12246,"＋, ×, ÷, （）",500
3668,"＋, －, ×, ÷, （）",500
3668,"＋, －, ×, ÷, （）",500
12388,"＋, －, ×, ÷, （）",501
24456,"＋, －, ×, ÷, （）",501
12388,"＋, －, ×, ÷, （）",501
24456,"＋, －, ×, ÷, （）",501
1237,"＋, －, ×, ÷",502
15577,"＋, －, ×, ÷, （）",502
22345,"＋, －, ×, ÷, （）",502
15577,"＋, －, ×, ÷, （）",502
22345,"＋, －, ×, ÷, （）",502
22456,"＋, －, ×, （）",503
34558,"＋, －, ×, ÷, （）",503
2558,"＋, －, ×, ÷",504
138,"＋, －, ×, （）",504
147,"＋, －, ×, （）",504
156,"＋, －, ×, （）",504
239,"＋, －, ×, （）",504
349,"＋, －, ×, （）",504
358,"＋, －, ×, （）",504
459,"＋, －, ×, （）",504
569,"＋, －, ×, （）",504
578,"＋, －, ×, （）",504
679,"＋, －, ×, （）",504
789,"＋, －, ×, （）",504
23445,"＋, －, ×, （）",504
138,"＋, －, ×, ÷, （）",504
147,"＋, －, ×, ÷, （）",504
156,"＋, －, ×, ÷, （）",504
239,"＋, －, ×, ÷, （）",504
349,"＋, －, ×, ÷, （）",504
358,"＋, －, ×, ÷, （）",504
459,"＋, －, ×, ÷, （）",504
569,"＋, －, ×, ÷, （）",504
578,"＋, －, ×, ÷, （）",504
679,"＋, －, ×, ÷, （）",504
789,"＋, －, ×, ÷, （）",504
6789,"＋, －, ×, ÷, （）",504
138,"＋, －, ×, ÷, （）",504
147,"＋, －, ×, ÷, （）",504
156,"＋, －, ×, ÷, （）",504
239,"＋, －, ×, ÷, （）",504
349,"＋, －, ×, ÷, （）",504
358,"＋, －, ×, ÷, （）",504
459,"＋, －, ×, ÷, （）",504
569,"＋, －, ×, ÷, （）",504
578,"＋, －, ×, ÷, （）",504
679,"＋, －, ×, ÷, （）",504
789,"＋, －, ×, ÷, （）",504
6789,"＋, －, ×, ÷, （）",504
4688,"＋, －, ×, ÷",505
14667,"＋, －, ÷, （）",505
2366,"＋, －, ×, ÷, （）",505
12278,"＋, －, ×, ÷, （）",505
2366,"＋, －, ×, ÷, （）",505
12278,"＋, －, ×, ÷, （）",505
36799,"＋, －, ×, ÷, （）",505
33478,"＋, －, ×, ÷, （）",506
46778,"＋, －, ×, ÷, （）",506
24688,"＋, －, ×, ÷, （）",507
25669,"＋, －, ×, ÷, （）",507
24688,"＋, －, ×, ÷, （）",507
25669,"＋, －, ×, ÷, （）",507
44568,"＋, －, ×, ÷, （）",507
1357,"＋, －, ×, ÷",508
23478,"＋, －, ×, ÷",508
1136,"＋, －, ×, （）",508
3479,"＋, －, ×, （）",508
12235,"＋, －, ×, （）",508
12789,"＋, －, ×, （）",508
14566,"＋, －, ×, （）",508
13689,"＋, －, ÷, （）",508
3378,"＋, －, ×, ÷, （）",508
15588,"＋, －, ×, ÷, （）",508
3378,"＋, －, ×, ÷, （）",508
15588,"＋, －, ×, ÷, （）",508
12889,"＋, －, ÷, （）",509
4456,"＋, －, ×, （）",510
22347,"＋, －, ×, （）",510
22358,"＋, －, ÷, （）",510
3356,"＋, －, ×, ÷, （）",510
14788,"＋, －, ×, ÷, （）",510
25567,"＋, －, ×, ÷, （）",510
3356,"＋, －, ×, ÷, （）",510
