Quiz,Operators,Amount of Ans
002558,"－, ×, ÷, （）",288
002559,"－, ×, ÷, （）",8
002567,"－, ×, ÷, （）",8
002568,"－, ×, ÷, （）",8
002579,"－, ×, ÷, （）",24
002599,"－, ×, ÷, （）",6
002678,"－, ×, ÷, （）",88
002689,"－, ×, ÷, （）",212
002777,"－, ×, ÷, （）",12
002789,"－, ×, ÷, （）",4
002889,"－, ×, ÷, （）",4
003447,"－, ×, ÷, （）",64
003448,"－, ×, ÷, （）",222
003455,"－, ×, ÷, （）",300
003458,"－, ×, ÷, （）",148
003467,"－, ×, ÷, （）",8
003489,"－, ×, ÷, （）",228
003555,"－, ×, ÷, （）",8
003557,"－, ×, ÷, （）",246
003579,"－, ×, ÷, （）",56
003589,"－, ×, ÷, （）",12
003668,"－, ×, ÷, （）",102
003899,"－, ×, ÷, （）",8
004445,"－, ×, ÷, （）",4
004446,"－, ×, ÷, （）",111
004449,"－, ×, ÷, （）",4
004455,"－, ×, ÷, （）",308
004456,"－, ×, ÷, （）",56
004459,"－, ×, ÷, （）",84
004478,"－, ×, ÷, （）",56
004488,"－, ×, ÷, （）",24
004489,"－, ×, ÷, （）",8
004555,"－, ×, ÷, （）",300
004556,"－, ×, ÷, （）",356
004557,"－, ×, ÷, （）",300
004558,"－, ×, ÷, （）",342
004559,"－, ×, ÷, （）",300
004578,"－, ×, ÷, （）",80
004579,"－, ×, ÷, （）",12
004588,"－, ×, ÷, （）",14
004668,"－, ×, ÷, （）",12
004678,"－, ×, ÷, （）",8
004679,"－, ×, ÷, （）",24
004688,"－, ×, ÷, （）",12
004789,"－, ×, ÷, （）",128
004799,"－, ×, ÷, （）",30
004889,"－, ×, ÷, （）",78
005555,"－, ×, ÷, （）",28
005559,"－, ×, ÷, （）",42
005569,"－, ×, ÷, （）",12
005578,"－, ×, ÷, （）",12
005668,"－, ×, ÷, （）",6
005677,"－, ×, ÷, （）",6
005679,"－, ×, ÷, （）",8
005778,"－, ×, ÷, （）",8
005789,"－, ×, ÷, （）",32
006688,"－, ×, ÷, （）",32
006689,"－, ×, ÷, （）",4
006779,"－, ×, ÷, （）",24
006899,"－, ×, ÷, （）",4
011199,"－, ×, ÷, （）",6
011259,"－, ×, ÷, （）",8
011269,"－, ×, ÷, （）",16
011277,"－, ×, ÷, （）",12
011289,"－, ×, ÷, （）",12
011299,"－, ×, ÷, （）",64
011348,"－, ×, ÷, （）",8
011349,"－, ×, ÷, （）",32
011357,"－, ×, ÷, （）",240
011379,"－, ×, ÷, （）",12
011389,"－, ×, ÷, （）",64
011399,"－, ×, ÷, （）",20
011455,"－, ×, ÷, （）",1665
011456,"－, ×, ÷, （）",360
011457,"－, ×, ÷, （）",24
011468,"－, ×, ÷, （）",6
011469,"－, ×, ÷, （）",12
011479,"－, ×, ÷, （）",64
011489,"－, ×, ÷, （）",20
011555,"－, ×, ÷, （）",180
011556,"－, ×, ÷, （）",12
011559,"－, ×, ÷, （）",6
011569,"－, ×, ÷, （）",64
011579,"－, ×, ÷, （）",20
011669,"－, ×, ÷, （）",10
012255,"－, ×, ÷, （）",726
012256,"－, ×, ÷, （）",48
012259,"－, ×, ÷, （）",12
012267,"－, ×, ÷, （）",12
012268,"－, ×, ÷, （）",8
012269,"－, ×, ÷, （）",24
012277,"－, ×, ÷, （）",358
012278,"－, ×, ÷, （）",6
012279,"－, ×, ÷, （）",10
012299,"－, ×, ÷, （）",20
012339,"－, ×, ÷, （）",10
012345,"－, ×, ÷, （）",48
012348,"－, ×, ÷, （）",8
012349,"－, ×, ÷, （）",264
012355,"－, ×, ÷, （）",54
012357,"－, ×, ÷, （）",112
012358,"－, ×, ÷, （）",36
012359,"－, ×, ÷, （）",16
012366,"－, ×, ÷, （）",24
012368,"－, ×, ÷, （）",44
012369,"－, ×, ÷, （）",44
012377,"－, ×, ÷, （）",84
012379,"－, ×, ÷, （）",16
012389,"－, ×, ÷, （）",52
012399,"－, ×, ÷, （）",12
012445,"－, ×, ÷, （）",12
012446,"－, ×, ÷, （）",8
012447,"－, ×, ÷, （）",32
012448,"－, ×, ÷, （）",12
012455,"－, ×, ÷, （）",726
012456,"－, ×, ÷, （）",84
012457,"－, ×, ÷, （）",396
012458,"－, ×, ÷, （）",60
012459,"－, ×, ÷, （）",12
012467,"－, ×, ÷, （）",12
012468,"－, ×, ÷, （）",708
012469,"－, ×, ÷, （）",280
012477,"－, ×, ÷, （）",8
012478,"－, ×, ÷, （）",48
012479,"－, ×, ÷, （）",32
012489,"－, ×, ÷, （）",24
012499,"－, ×, ÷, （）",36
012555,"－, ×, ÷, （）",42
012556,"－, ×, ÷, （）",204
012557,"－, ×, ÷, （）",24
012558,"－, ×, ÷, （）",1352
012559,"－, ×, ÷, （）",44
012567,"－, ×, ÷, （）",32
012568,"－, ×, ÷, （）",216
012569,"－, ×, ÷, （）",44
012577,"－, ×, ÷, （）",8
012578,"－, ×, ÷, （）",92
012579,"－, ×, ÷, （）",68
012588,"－, ×, ÷, （）",4
012589,"－, ×, ÷, （）",44
012599,"－, ×, ÷, （）",56
012668,"－, ×, ÷, （）",16
012669,"－, ×, ÷, （）",24
012677,"－, ×, ÷, （）",12
012678,"－, ×, ÷, （）",328
012679,"－, ×, ÷, （）",152
012689,"－, ×, ÷, （）",634
012699,"－, ×, ÷, （）",160
012777,"－, ×, ÷, （）",34
012778,"－, ×, ÷, （）",28
012779,"－, ×, ÷, （）",16
012789,"－, ×, ÷, （）",40
012799,"－, ×, ÷, （）",28
012899,"－, ×, ÷, （）",16
012999,"－, ×, ÷, （）",24
013338,"－, ×, ÷, （）",6
013345,"－, ×, ÷, （）",6
013347,"－, ×, ÷, （）",6
013348,"－, ×, ÷, （）",48
013349,"－, ×, ÷, （）",24
013356,"－, ×, ÷, （）",22
013357,"－, ×, ÷, （）",72
013358,"－, ×, ÷, （）",32
013359,"－, ×, ÷, （）",6
013366,"－, ×, ÷, （）",8
013369,"－, ×, ÷, （）",8
013389,"－, ×, ÷, （）",20
013446,"－, ×, ÷, （）",30
013447,"－, ×, ÷, （）",268
013448,"－, ×, ÷, （）",708
013449,"－, ×, ÷, （）",54
013455,"－, ×, ÷, （）",650
013456,"－, ×, ÷, （）",112
013457,"－, ×, ÷, （）",172
013458,"－, ×, ÷, （）",808
013459,"－, ×, ÷, （）",96
013468,"－, ×, ÷, （）",32
013469,"－, ×, ÷, （）",8
013478,"－, ×, ÷, （）",16
013479,"－, ×, ÷, （）",116
013488,"－, ×, ÷, （）",28
013489,"－, ×, ÷, （）",710
013499,"－, ×, ÷, （）",144
013555,"－, ×, ÷, （）",36
013556,"－, ×, ÷, （）",22
013557,"－, ×, ÷, （）",867
013558,"－, ×, ÷, （）",124
013566,"－, ×, ÷, （）",12
013567,"－, ×, ÷, （）",236
013569,"－, ×, ÷, （）",80
013577,"－, ×, ÷, （）",72
013578,"－, ×, ÷, （）",64
013579,"－, ×, ÷, （）",344
013589,"－, ×, ÷, （）",64
013599,"－, ×, ÷, （）",26
013667,"－, ×, ÷, （）",48
013668,"－, ×, ÷, （）",315
013669,"－, ×, ÷, （）",72
013678,"－, ×, ÷, （）",44
013679,"－, ×, ÷, （）",32
013689,"－, ×, ÷, （）",78
013699,"－, ×, ÷, （）",16
013777,"－, ×, ÷, （）",4
013779,"－, ×, ÷, （）",10
013789,"－, ×, ÷, （）",20
013799,"－, ×, ÷, （）",12
013889,"－, ×, ÷, （）",16
013899,"－, ×, ÷, （）",40
013999,"－, ×, ÷, （）",8
014445,"－, ×, ÷, （）",6
014446,"－, ×, ÷, （）",354
014447,"－, ×, ÷, （）",20
014448,"－, ×, ÷, （）",24
014455,"－, ×, ÷, （）",654
014456,"－, ×, ÷, （）",464
014457,"－, ×, ÷, （）",12
014458,"－, ×, ÷, （）",12
014459,"－, ×, ÷, （）",392
014468,"－, ×, ÷, （）",48
014478,"－, ×, ÷, （）",292
014479,"－, ×, ÷, （）",12
014488,"－, ×, ÷, （）",76
014489,"－, ×, ÷, （）",56
014555,"－, ×, ÷, （）",718
014556,"－, ×, ÷, （）",978
014557,"－, ×, ÷, （）",684
014558,"－, ×, ÷, （）",834
014559,"－, ×, ÷, （）",678
014566,"－, ×, ÷, （）",80
014567,"－, ×, ÷, （）",72
014568,"－, ×, ÷, （）",84
014569,"－, ×, ÷, （）",84
014577,"－, ×, ÷, （）",32
014578,"－, ×, ÷, （）",324
014579,"－, ×, ÷, （）",52
014588,"－, ×, ÷, （）",28
014589,"－, ×, ÷, （）",36
014599,"－, ×, ÷, （）",76
014668,"－, ×, ÷, （）",52
014669,"－, ×, ÷, （）",12
014678,"－, ×, ÷, （）",32
014679,"－, ×, ÷, （）",80
014688,"－, ×, ÷, （）",42
014689,"－, ×, ÷, （）",60
014699,"－, ×, ÷, （）",20
014778,"－, ×, ÷, （）",4
014779,"－, ×, ÷, （）",20
014788,"－, ×, ÷, （）",8
014789,"－, ×, ÷, （）",460
014799,"－, ×, ÷, （）",120
014888,"－, ×, ÷, （）",4
014889,"－, ×, ÷, （）",220
014899,"－, ×, ÷, （）",42
015555,"－, ×, ÷, （）",164
015556,"－, ×, ÷, （）",40
015557,"－, ×, ÷, （）",36
015558,"－, ×, ÷, （）",42
015559,"－, ×, ÷, （）",228
015568,"－, ×, ÷, （）",8
015569,"－, ×, ÷, （）",50
015578,"－, ×, ÷, （）",8
015579,"－, ×, ÷, （）",12
015588,"－, ×, ÷, （）",14
015599,"－, ×, ÷, （）",6
015668,"－, ×, ÷, （）",4
015669,"－, ×, ÷, （）",18
015678,"－, ×, ÷, （）",20
015679,"－, ×, ÷, （）",28
015688,"－, ×, ÷, （）",8
015689,"－, ×, ÷, （）",20
015699,"－, ×, ÷, （）",36
015777,"－, ×, ÷, （）",2
015779,"－, ×, ÷, （）",20
015788,"－, ×, ÷, （）",16
015789,"－, ×, ÷, （）",172
015799,"－, ×, ÷, （）",48
015889,"－, ×, ÷, （）",26
016678,"－, ×, ÷, （）",4
016679,"－, ×, ÷, （）",26
016688,"－, ×, ÷, （）",102
016689,"－, ×, ÷, （）",8
016699,"－, ×, ÷, （）",4
016778,"－, ×, ÷, （）",8
016779,"－, ×, ÷, （）",68
016788,"－, ×, ÷, （）",8
016789,"－, ×, ÷, （）",28
016899,"－, ×, ÷, （）",36
016999,"－, ×, ÷, （）",4
017779,"－, ×, ÷, （）",10
017999,"－, ×, ÷, （）",10
019999,"－, ×, ÷, （）",12
022239,"－, ×, ÷, （）",24
022255,"－, ×, ÷, （）",126
022256,"－, ×, ÷, （）",48
022257,"－, ×, ÷, （）",60
022267,"－, ×, ÷, （）",8
022268,"－, ×, ÷, （）",72
022269,"－, ×, ÷, （）",32
022277,"－, ×, ÷, （）",63
022278,"－, ×, ÷, （）",16
022279,"－, ×, ÷, （）",24
022299,"－, ×, ÷, （）",4
022345,"－, ×, ÷, （）",48
022347,"－, ×, ÷, （）",68
022348,"－, ×, ÷, （）",210
022349,"－, ×, ÷, （）",120
022355,"－, ×, ÷, （）",150
022357,"－, ×, ÷, （）",16
022358,"－, ×, ÷, （）",80
022359,"－, ×, ÷, （）",12
022366,"－, ×, ÷, （）",12
022369,"－, ×, ÷, （）",48
022377,"－, ×, ÷, （）",67
022378,"－, ×, ÷, （）",56
022379,"－, ×, ÷, （）",12
022389,"－, ×, ÷, （）",148
022399,"－, ×, ÷, （）",8
022446,"－, ×, ÷, （）",174
022447,"－, ×, ÷, （）",8
022448,"－, ×, ÷, （）",12
022455,"－, ×, ÷, （）",996
022456,"－, ×, ÷, （）",80
022457,"－, ×, ÷, （）",128
022458,"－, ×, ÷, （）",20
022459,"－, ×, ÷, （）",112
022466,"－, ×, ÷, （）",12
022467,"－, ×, ÷, （）",64
022468,"－, ×, ÷, （）",134
022469,"－, ×, ÷, （）",204
022477,"－, ×, ÷, （）",252
022478,"－, ×, ÷, （）",108
022479,"－, ×, ÷, （）",20
022488,"－, ×, ÷, （）",38
022499,"－, ×, ÷, （）",8
022555,"－, ×, ÷, （）",138
022556,"－, ×, ÷, （）",186
022557,"－, ×, ÷, （）",138
022558,"－, ×, ÷, （）",384
022559,"－, ×, ÷, （）",234
022566,"－, ×, ÷, （）",6
022567,"－, ×, ÷, （）",32
022568,"－, ×, ÷, （）",56
022569,"－, ×, ÷, （）",28
022577,"－, ×, ÷, （）",75
022578,"－, ×, ÷, （）",132
022579,"－, ×, ÷, （）",20
022589,"－, ×, ÷, （）",124
022667,"－, ×, ÷, （）",6
022668,"－, ×, ÷, （）",146
022669,"－, ×, ÷, （）",104
022677,"－, ×, ÷, （）",79
022678,"－, ×, ÷, （）",252
022679,"－, ×, ÷, （）",4
022688,"－, ×, ÷, （）",66
022689,"－, ×, ÷, （）",132
022777,"－, ×, ÷, （）",69
022778,"－, ×, ÷, （）",79
022779,"－, ×, ÷, （）",83
022788,"－, ×, ÷, （）",74
022789,"－, ×, ÷, （）",82
022799,"－, ×, ÷, （）",10
022889,"－, ×, ÷, （）",65
023334,"－, ×, ÷, （）",8
023346,"－, ×, ÷, （）",24
023348,"－, ×, ÷, （）",14
023349,"－, ×, ÷, （）",72
023355,"－, ×, ÷, （）",3
023357,"－, ×, ÷, （）",108
023368,"－, ×, ÷, （）",108
023378,"－, ×, ÷, （）",22
023389,"－, ×, ÷, （）",8
023399,"－, ×, ÷, （）",4
023444,"－, ×, ÷, （）",132
023445,"－, ×, ÷, （）",108
023446,"－, ×, ÷, （）",20
023447,"－, ×, ÷, （）",48
023448,"－, ×, ÷, （）",126
023449,"－, ×, ÷, （）",168
023455,"－, ×, ÷, （）",342
023456,"－, ×, ÷, （）",120
023457,"－, ×, ÷, （）",72
023458,"－, ×, ÷, （）",192
023459,"－, ×, ÷, （）",68
023466,"－, ×, ÷, （）",58
023467,"－, ×, ÷, （）",48
023468,"－, ×, ÷, （）",302
023469,"－, ×, ÷, （）",216
023477,"－, ×, ÷, （）",16
023478,"－, ×, ÷, （）",300
023479,"－, ×, ÷, （）",68
023488,"－, ×, ÷, （）",159
023489,"－, ×, ÷, （）",200
023499,"－, ×, ÷, （）",96
023555,"－, ×, ÷, （）",118
023556,"－, ×, ÷, （）",756
023557,"－, ×, ÷, （）",168
023558,"－, ×, ÷, （）",270
023559,"－, ×, ÷, （）",100
023567,"－, ×, ÷, （）",48
023568,"－, ×, ÷, （）",124
023569,"－, ×, ÷, （）",104
023577,"－, ×, ÷, （）",264
023578,"－, ×, ÷, （）",8
023579,"－, ×, ÷, （）",160
023588,"－, ×, ÷, （）",88
023589,"－, ×, ÷, （）",12
023599,"－, ×, ÷, （）",8
023666,"－, ×, ÷, （）",48
023668,"－, ×, ÷, （）",54
023669,"－, ×, ÷, （）",4
023677,"－, ×, ÷, （）",96
023678,"－, ×, ÷, （）",300
023679,"－, ×, ÷, （）",8
023688,"－, ×, ÷, （）",102
023689,"－, ×, ÷, （）",152
023777,"－, ×, ÷, （）",22
023778,"－, ×, ÷, （）",10
023779,"－, ×, ÷, （）",8
023789,"－, ×, ÷, （）",160
023799,"－, ×, ÷, （）",44
023889,"－, ×, ÷, （）",214
023899,"－, ×, ÷, （）",48
024444,"－, ×, ÷, （）",6
024446,"－, ×, ÷, （）",69
024447,"－, ×, ÷, （）",48
024448,"－, ×, ÷, （）",32
024455,"－, ×, ÷, （）",234
024456,"－, ×, ÷, （）",76
024457,"－, ×, ÷, （）",168
024458,"－, ×, ÷, （）",56
024459,"－, ×, ÷, （）",72
024466,"－, ×, ÷, （）",110
024467,"－, ×, ÷, （）",118
024468,"－, ×, ÷, （）",356
024469,"－, ×, ÷, （）",136
024478,"－, ×, ÷, （）",80
024479,"－, ×, ÷, （）",108
024488,"－, ×, ÷, （）",36
024489,"－, ×, ÷, （）",120
024499,"－, ×, ÷, （）",36
024555,"－, ×, ÷, （）",258
024556,"－, ×, ÷, （）",360
024557,"－, ×, ÷, （）",328
024558,"－, ×, ÷, （）",1286
024559,"－, ×, ÷, （）",230
024566,"－, ×, ÷, （）",16
024567,"－, ×, ÷, （）",176
024568,"－, ×, ÷, （）",266
024569,"－, ×, ÷, （）",124
024577,"－, ×, ÷, （）",82
024578,"－, ×, ÷, （）",164
024579,"－, ×, ÷, （）",152
024588,"－, ×, ÷, （）",28
024589,"－, ×, ÷, （）",224
024599,"－, ×, ÷, （）",22
024667,"－, ×, ÷, （）",86
024668,"－, ×, ÷, （）",206
024669,"－, ×, ÷, （）",104
024677,"－, ×, ÷, （）",90
024678,"－, ×, ÷, （）",266
024679,"－, ×, ÷, （）",68
024688,"－, ×, ÷, （）",308
024689,"－, ×, ÷, （）",588
024699,"－, ×, ÷, （）",82
024777,"－, ×, ÷, （）",12
024778,"－, ×, ÷, （）",123
024779,"－, ×, ÷, （）",12
024788,"－, ×, ÷, （）",254
024789,"－, ×, ÷, （）",88
024799,"－, ×, ÷, （）",54
024888,"－, ×, ÷, （）",8
024889,"－, ×, ÷, （）",60
024899,"－, ×, ÷, （）",16
024999,"－, ×, ÷, （）",2
025555,"－, ×, ÷, （）",24
025556,"－, ×, ÷, （）",92
025557,"－, ×, ÷, （）",102
025558,"－, ×, ÷, （）",258
025559,"－, ×, ÷, （）",98
025566,"－, ×, ÷, （）",36
025567,"－, ×, ÷, （）",371
025568,"－, ×, ÷, （）",532
025569,"－, ×, ÷, （）",48
025578,"－, ×, ÷, （）",278
025579,"－, ×, ÷, （）",74
025588,"－, ×, ÷, （）",246
025589,"－, ×, ÷, （）",266
025599,"－, ×, ÷, （）",16
025667,"－, ×, ÷, （）",8
025668,"－, ×, ÷, （）",42
025669,"－, ×, ÷, （）",8
025677,"－, ×, ÷, （）",4
025678,"－, ×, ÷, （）",124
025679,"－, ×, ÷, （）",80
025688,"－, ×, ÷, （）",68
025689,"－, ×, ÷, （）",360
025699,"－, ×, ÷, （）",16
025777,"－, ×, ÷, （）",90
025778,"－, ×, ÷, （）",110
025779,"－, ×, ÷, （）",52
025788,"－, ×, ÷, （）",40
025789,"－, ×, ÷, （）",100
025799,"－, ×, ÷, （）",48
025889,"－, ×, ÷, （）",20
025899,"－, ×, ÷, （）",22
025999,"－, ×, ÷, （）",12
026668,"－, ×, ÷, （）",43
026678,"－, ×, ÷, （）",120
026679,"－, ×, ÷, （）",24
026688,"－, ×, ÷, （）",40
026689,"－, ×, ÷, （）",214
026699,"－, ×, ÷, （）",28
026777,"－, ×, ÷, （）",10
026778,"－, ×, ÷, （）",196
026779,"－, ×, ÷, （）",88
026788,"－, ×, ÷, （）",102
026789,"－, ×, ÷, （）",228
026799,"－, ×, ÷, （）",40
026888,"－, ×, ÷, （）",26
026889,"－, ×, ÷, （）",148
026899,"－, ×, ÷, （）",148
027777,"－, ×, ÷, （）",9
027778,"－, ×, ÷, （）",18
027779,"－, ×, ÷, （）",90
027788,"－, ×, ÷, （）",8
027789,"－, ×, ÷, （）",36
027799,"－, ×, ÷, （）",4
027888,"－, ×, ÷, （）",6
027889,"－, ×, ÷, （）",64
027899,"－, ×, ÷, （）",36
028889,"－, ×, ÷, （）",30
028899,"－, ×, ÷, （）",10
028999,"－, ×, ÷, （）",32
029999,"－, ×, ÷, （）",4
033348,"－, ×, ÷, （）",40
033357,"－, ×, ÷, （）",24
033389,"－, ×, ÷, （）",4
033444,"－, ×, ÷, （）",3
033445,"－, ×, ÷, （）",36
033447,"－, ×, ÷, （）",56
033448,"－, ×, ÷, （）",134
033449,"－, ×, ÷, （）",16
033455,"－, ×, ÷, （）",798
033456,"－, ×, ÷, （）",24
033457,"－, ×, ÷, （）",24
033458,"－, ×, ÷, （）",160
033459,"－, ×, ÷, （）",144
033466,"－, ×, ÷, （）",16
033467,"－, ×, ÷, （）",4
033468,"－, ×, ÷, （）",6
033469,"－, ×, ÷, （）",16
033477,"－, ×, ÷, （）",16
033478,"－, ×, ÷, （）",222
033479,"－, ×, ÷, （）",20
033488,"－, ×, ÷, （）",43
033489,"－, ×, ÷, （）",144
033555,"－, ×, ÷, （）",24
033556,"－, ×, ÷, （）",8
033557,"－, ×, ÷, （）",160
033558,"－, ×, ÷, （）",32
033566,"－, ×, ÷, （）",48
033567,"－, ×, ÷, （）",60
033568,"－, ×, ÷, （）",24
033569,"－, ×, ÷, （）",4
033578,"－, ×, ÷, （）",192
033579,"－, ×, ÷, （）",112
033589,"－, ×, ÷, （）",24
033668,"－, ×, ÷, （）",62
033677,"－, ×, ÷, （）",4
033678,"－, ×, ÷, （）",24
033688,"－, ×, ÷, （）",2
033689,"－, ×, ÷, （）",36
033778,"－, ×, ÷, （）",8
033779,"－, ×, ÷, （）",6
033789,"－, ×, ÷, （）",44
033889,"－, ×, ÷, （）",4
034444,"－, ×, ÷, （）",6
034445,"－, ×, ÷, （）",6
034446,"－, ×, ÷, （）",79
034447,"－, ×, ÷, （）",164
034448,"－, ×, ÷, （）",170
034449,"－, ×, ÷, （）",76
034455,"－, ×, ÷, （）",298
034456,"－, ×, ÷, （）",60
034457,"－, ×, ÷, （）",116
034458,"－, ×, ÷, （）",314
034459,"－, ×, ÷, （）",80
034466,"－, ×, ÷, （）",40
034467,"－, ×, ÷, （）",260
034468,"－, ×, ÷, （）",158
034469,"－, ×, ÷, （）",44
034477,"－, ×, ÷, （）",72
034478,"－, ×, ÷, （）",238
034479,"－, ×, ÷, （）",132
034488,"－, ×, ÷, （）",306
034489,"－, ×, ÷, （）",484
034499,"－, ×, ÷, （）",6
034555,"－, ×, ÷, （）",224
034556,"－, ×, ÷, （）",282
034557,"－, ×, ÷, （）",418
034558,"－, ×, ÷, （）",614
034559,"－, ×, ÷, （）",218
034566,"－, ×, ÷, （）",44
034567,"－, ×, ÷, （）",48
034568,"－, ×, ÷, （）",248
034569,"－, ×, ÷, （）",8
034577,"－, ×, ÷, （）",48
034578,"－, ×, ÷, （）",188
034579,"－, ×, ÷, （）",280
034588,"－, ×, ÷, （）",216
034589,"－, ×, ÷, （）",512
034599,"－, ×, ÷, （）",16
034667,"－, ×, ÷, （）",12
034668,"－, ×, ÷, （）",173
034669,"－, ×, ÷, （）",40
034677,"－, ×, ÷, （）",8
034678,"－, ×, ÷, （）",16
034679,"－, ×, ÷, （）",32
034688,"－, ×, ÷, （）",26
034689,"－, ×, ÷, （）",188
034699,"－, ×, ÷, （）",42
034778,"－, ×, ÷, （）",16
034779,"－, ×, ÷, （）",36
034788,"－, ×, ÷, （）",86
034789,"－, ×, ÷, （）",224
034799,"－, ×, ÷, （）",36
034888,"－, ×, ÷, （）",8
034889,"－, ×, ÷, （）",236
034899,"－, ×, ÷, （）",245
035555,"－, ×, ÷, （）",51
035556,"－, ×, ÷, （）",32
035557,"－, ×, ÷, （）",192
035558,"－, ×, ÷, （）",80
035559,"－, ×, ÷, （）",36
035566,"－, ×, ÷, （）",12
035567,"－, ×, ÷, （）",238
035568,"－, ×, ÷, （）",636
035569,"－, ×, ÷, （）",24
035577,"－, ×, ÷, （）",160
035578,"－, ×, ÷, （）",150
035579,"－, ×, ÷, （）",506
035588,"－, ×, ÷, （）",6
035589,"－, ×, ÷, （）",70
035599,"－, ×, ÷, （）",6
035667,"－, ×, ÷, （）",24
035668,"－, ×, ÷, （）",90
035677,"－, ×, ÷, （）",64
035678,"－, ×, ÷, （）",16
035679,"－, ×, ÷, （）",76
035688,"－, ×, ÷, （）",28
035689,"－, ×, ÷, （）",64
035777,"－, ×, ÷, （）",20
035778,"－, ×, ÷, （）",16
035779,"－, ×, ÷, （）",54
035788,"－, ×, ÷, （）",34
035789,"－, ×, ÷, （）",196
035799,"－, ×, ÷, （）",108
035899,"－, ×, ÷, （）",112
036668,"－, ×, ÷, （）",88
036678,"－, ×, ÷, （）",122
036688,"－, ×, ÷, （）",98
036689,"－, ×, ÷, （）",187
036777,"－, ×, ÷, （）",2
036778,"－, ×, ÷, （）",20
036779,"－, ×, ÷, （）",64
036788,"－, ×, ÷, （）",4
036789,"－, ×, ÷, （）",16
036889,"－, ×, ÷, （）",8
036899,"－, ×, ÷, （）",34
037788,"－, ×, ÷, （）",8
037789,"－, ×, ÷, （）",68
037799,"－, ×, ÷, （）",20
037889,"－, ×, ÷, （）",34
037899,"－, ×, ÷, （）",24
037999,"－, ×, ÷, （）",24
038889,"－, ×, ÷, （）",4
038899,"－, ×, ÷, （）",32
038999,"－, ×, ÷, （）",52
044445,"－, ×, ÷, （）",8
044446,"－, ×, ÷, （）",63
044447,"－, ×, ÷, （）",16
044448,"－, ×, ÷, （）",14
044449,"－, ×, ÷, （）",18
044455,"－, ×, ÷, （）",555
044456,"－, ×, ÷, （）",183
044457,"－, ×, ÷, （）",16
044458,"－, ×, ÷, （）",4
044459,"－, ×, ÷, （）",96
044466,"－, ×, ÷, （）",72
044467,"－, ×, ÷, （）",63
044468,"－, ×, ÷, （）",189
044469,"－, ×, ÷, （）",63
044477,"－, ×, ÷, （）",8
044478,"－, ×, ÷, （）",182
044479,"－, ×, ÷, （）",40
044488,"－, ×, ÷, （）",28
044489,"－, ×, ÷, （）",16
044555,"－, ×, ÷, （）",306
044556,"－, ×, ÷, （）",402
044557,"－, ×, ÷, （）",210
044558,"－, ×, ÷, （）",246
044559,"－, ×, ÷, （）",318
044566,"－, ×, ÷, （）",104
044567,"－, ×, ÷, （）",104
044568,"－, ×, ÷, （）",88
044569,"－, ×, ÷, （）",264
044577,"－, ×, ÷, （）",52
044578,"－, ×, ÷, （）",200
044579,"－, ×, ÷, （）",110
044588,"－, ×, ÷, （）",112
044589,"－, ×, ÷, （）",84
044599,"－, ×, ÷, （）",72
044666,"－, ×, ÷, （）",6
044667,"－, ×, ÷, （）",50
044668,"－, ×, ÷, （）",52
044677,"－, ×, ÷, （）",18
044678,"－, ×, ÷, （）",76
044679,"－, ×, ÷, （）",20
044688,"－, ×, ÷, （）",99
044689,"－, ×, ÷, （）",96
044699,"－, ×, ÷, （）",6
044778,"－, ×, ÷, （）",56
044788,"－, ×, ÷, （）",84
044789,"－, ×, ÷, （）",188
044799,"－, ×, ÷, （）",24
044888,"－, ×, ÷, （）",44
044889,"－, ×, ÷, （）",184
044899,"－, ×, ÷, （）",24
045555,"－, ×, ÷, （）",428
045556,"－, ×, ÷, （）",382
045557,"－, ×, ÷, （）",250
045558,"－, ×, ÷, （）",282
045559,"－, ×, ÷, （）",250
045566,"－, ×, ÷, （）",908
045567,"－, ×, ÷, （）",342
045568,"－, ×, ÷, （）",342
045569,"－, ×, ÷, （）",294
045577,"－, ×, ÷, （）",847
045578,"－, ×, ÷, （）",518
045579,"－, ×, ÷, （）",254
045588,"－, ×, ÷, （）",870
045589,"－, ×, ÷, （）",330
045599,"－, ×, ÷, （）",834
045666,"－, ×, ÷, （）",40
045667,"－, ×, ÷, （）",14
045668,"－, ×, ÷, （）",30
045669,"－, ×, ÷, （）",24
045677,"－, ×, ÷, （）",32
045678,"－, ×, ÷, （）",152
045679,"－, ×, ÷, （）",52
045688,"－, ×, ÷, （）",38
045689,"－, ×, ÷, （）",80
045699,"－, ×, ÷, （）",74
045778,"－, ×, ÷, （）",84
045779,"－, ×, ÷, （）",22
045788,"－, ×, ÷, （）",156
045789,"－, ×, ÷, （）",240
045799,"－, ×, ÷, （）",44
045888,"－, ×, ÷, （）",58
045889,"－, ×, ÷, （）",164
045899,"－, ×, ÷, （）",18
046667,"－, ×, ÷, （）",4
046668,"－, ×, ÷, （）",30
046678,"－, ×, ÷, （）",40
046679,"－, ×, ÷, （）",44
046688,"－, ×, ÷, （）",76
046689,"－, ×, ÷, （）",62
046777,"－, ×, ÷, （）",4
046778,"－, ×, ÷, （）",2
046779,"－, ×, ÷, （）",32
046788,"－, ×, ÷, （）",142
046789,"－, ×, ÷, （）",148
046799,"－, ×, ÷, （）",32
046888,"－, ×, ÷, （）",10
046889,"－, ×, ÷, （）",345
046899,"－, ×, ÷, （）",46
