Qiuz,Operators,Amount of Ans
11268,"＋, ×",528
11268,"＋, ×",528
23578,"＋, ×",528
13555,"＋, －, ×",528
33357,"＋, －, ×",528
33778,"＋, －, ×",528
33889,"＋, －, ×",528
125777,"＋, －, ×",528
136667,"＋, －, ×",528
136689,"＋, －, ×",528
156689,"＋, －, ×",528
223559,"＋, －, ×",528
223566,"＋, －, ×",528
224666,"＋, －, ×",528
225779,"＋, －, ×",528
233556,"＋, －, ×",528
233689,"＋, －, ×",528
234677,"＋, －, ×",528
234699,"＋, －, ×",528
346678,"＋, －, ×",528
346679,"＋, －, ×",528
445579,"＋, －, ×",528
2256,"＋, －, ÷",528
11335,"＋, －, ÷",528
27899,"＋, －, ÷",528
36677,"＋, －, ÷",528
112378,"＋, －, ÷",528
113777,"＋, －, ÷",528
114446,"＋, －, ÷",528
123667,"＋, －, ÷",528
223348,"＋, －, ÷",528
1117,"＋, －, （）",528
1333,"＋, －, （）",528
2224,"＋, －, （）",528
45588,"＋, －, ÷",529
466778,"＋, －, ×",530
23999,"＋, －, ÷",530
25677,"＋, －, ÷",530
33889,"＋, －, ÷",530
55569,"＋, －, ÷",530
135566,"＋, －, ×",531
33579,"＋, －, ÷",532
113668,"＋, －, ÷",532
2268,"＋, ×",534
2268,"＋, ×",534
4555,"＋, －, ×",534
33347,"＋, －, ×",534
144577,"＋, －, ×",534
246699,"＋, －, ×",534
556778,"＋, －, ×",534
2255,"＋, －, ÷",534
3355,"＋, －, ÷",534
4455,"＋, －, ÷",534
5566,"＋, －, ÷",534
5577,"＋, －, ÷",534
5588,"＋, －, ÷",534
12235,"＋, －, ÷",534
34457,"＋, －, ÷",534
112367,"＋, －, ÷",534
123379,"＋, －, ÷",534
133899,"＋, －, ÷",534
156678,"＋, －, ÷",534
255789,"＋, －, ÷",534
345578,"＋, －, ÷",534
455,"＋, －, ×",536
555,"＋, －, ×",536
556,"＋, －, ×",536
557,"＋, －, ×",536
558,"＋, －, ×",536
559,"＋, －, ×",536
133349,"＋, －, ×",536
35669,"＋, －, ÷",536
122666,"＋, －, ×",537
33899,"＋, －, ÷",537
113344,"＋, －, ×",538
114668,"＋, －, ×",538
13559,"＋, －, ÷",538
15569,"＋, －, ÷",538
23488,"＋, －, ÷",538
26678,"＋, －, ÷",538
55779,"＋, －, ÷",539
122799,"＋, －, ÷",539
334778,"＋, －, ÷",539
11127,"＋, －",540
11136,"＋, －",540
11145,"＋, －",540
11226,"＋, －",540
11244,"＋, －",540
11334,"＋, －",540
11338,"＋, －",540
11347,"＋, －",540
11356,"＋, －",540
11448,"＋, －",540
11457,"＋, －",540
11558,"＋, －",540
11567,"＋, －",540
11668,"＋, －",540
11778,"＋, －",540
12227,"＋, －",540
12234,"＋, －",540
12335,"＋, －",540
12344,"＋, －",540
12566,"＋, －",540
12777,"＋, －",540
13336,"＋, －",540
13358,"＋, －",540
13666,"＋, －",540
14445,"＋, －",540
14467,"＋, －",540
14478,"＋, －",540
14779,"＋, －",540
15668,"＋, －",540
22235,"＋, －",540
22334,"＋, －",540
22336,"＋, －",540
22345,"＋, －",540
22369,"＋, －",540
22457,"＋, －",540
22479,"＋, －",540
22556,"＋, －",540
22567,"＋, －",540
22589,"＋, －",540
22677,"＋, －",540
22699,"＋, －",540
23335,"＋, －",540
23344,"＋, －",540
23346,"＋, －",540
23379,"＋, －",540
23667,"＋, －",540
24455,"＋, －",540
24477,"＋, －",540
24499,"＋, －",540
25669,"＋, －",540
33455,"＋, －",540
33488,"＋, －",540
33499,"＋, －",540
33567,"＋, －",540
33589,"＋, －",540
34456,"＋, －",540
34489,"＋, －",540
112239,"＋, －",540
112336,"＋, －",540
112677,"＋, －",540
113445,"＋, －",540
113478,"＋, －",540
113566,"＋, －",540
122335,"＋, －",540
122577,"＋, －",540
133489,"＋, －",540
134477,"＋, －",540
178899,"＋, －",540
246688,"＋, －",540
336679,"＋, －",540
11244,"＋, ×",540
13346,"＋, ×",540
13347,"＋, ×",540
11127,"＋, －",540
11136,"＋, －",540
11145,"＋, －",540
11226,"＋, －",540
11244,"＋, －",540
11334,"＋, －",540
11338,"＋, －",540
11347,"＋, －",540
11356,"＋, －",540
11448,"＋, －",540
11457,"＋, －",540
11558,"＋, －",540
11567,"＋, －",540
11668,"＋, －",540
11778,"＋, －",540
12227,"＋, －",540
12234,"＋, －",540
12335,"＋, －",540
12344,"＋, －",540
12566,"＋, －",540
12777,"＋, －",540
13336,"＋, －",540
13358,"＋, －",540
13666,"＋, －",540
14445,"＋, －",540
14467,"＋, －",540
14478,"＋, －",540
14779,"＋, －",540
15668,"＋, －",540
22235,"＋, －",540
22334,"＋, －",540
22336,"＋, －",540
22345,"＋, －",540
22369,"＋, －",540
22457,"＋, －",540
22479,"＋, －",540
22556,"＋, －",540
22567,"＋, －",540
22589,"＋, －",540
22677,"＋, －",540
22699,"＋, －",540
23335,"＋, －",540
23344,"＋, －",540
23346,"＋, －",540
23379,"＋, －",540
23667,"＋, －",540
24455,"＋, －",540
24477,"＋, －",540
24499,"＋, －",540
25669,"＋, －",540
33455,"＋, －",540
33488,"＋, －",540
33499,"＋, －",540
33567,"＋, －",540
33589,"＋, －",540
34456,"＋, －",540
34489,"＋, －",540
112239,"＋, －",540
112336,"＋, －",540
112677,"＋, －",540
113445,"＋, －",540
113478,"＋, －",540
113566,"＋, －",540
122335,"＋, －",540
122577,"＋, －",540
133489,"＋, －",540
134477,"＋, －",540
178899,"＋, －",540
246688,"＋, －",540
336679,"＋, －",540
11244,"＋, ×",540
13346,"＋, ×",540
13347,"＋, ×",540
224458,"×, ÷",540
5568,"＋, －, ×",540
5579,"＋, －, ×",540
11399,"＋, －, ×",540
11566,"＋, －, ×",540
13335,"＋, －, ×",540
22366,"＋, －, ×",540
22566,"＋, －, ×",540
22599,"＋, －, ×",540
33566,"＋, －, ×",540
34499,"＋, －, ×",540
112257,"＋, －, ×",540
126699,"＋, －, ×",540
223389,"＋, －, ×",540
234457,"＋, －, ×",540
3558,"＋, －, ÷",540
11126,"＋, －, ÷",540
11135,"＋, －, ÷",540
11225,"＋, －, ÷",540
23455,"＋, －, ÷",540
25899,"＋, －, ÷",540
37889,"＋, －, ÷",540
111234,"＋, －, ÷",540
111235,"＋, －, ÷",540
111245,"＋, －, ÷",540
111256,"＋, －, ÷",540
111458,"＋, －, ÷",540
112235,"＋, －, ÷",540
112888,"＋, －, ÷",540
113588,"＋, －, ÷",540
22359,"＋, －, ÷",542
122344,"＋, －, ÷",543
134488,"＋, －, ÷",543
2225,"＋, －, ×",544
2599,"＋, －, ×",544
122249,"＋, －, ×",544
136677,"＋, －, ×",544
334778,"＋, －, ×",544
24788,"＋, －, ÷",544
233677,"＋, －, ÷",544
115,"＋, －, ×, ÷, （）",544
22559,"＋, －, ÷",545
111136,"＋, －, ×",546
111145,"＋, －, ×",546
222459,"＋, －, ×",546
245566,"＋, －, ×",546
23345,"＋, －, ÷",546
115566,"＋, －, ÷",546
124488,"＋, －, ÷",546
125678,"＋, －, ÷",546
125689,"＋, －, ÷",546
344566,"＋, －, ÷",546
346678,"＋, －, ÷",546
455677,"＋, －, ÷",546
467799,"＋, －, ÷",546
136889,"＋, －, ÷",547
111127,"＋, －, ×",548
346788,"＋, －, ×",548
23448,"＋, －, ÷",548
27889,"＋, －, ÷",548
123444,"＋, －, ÷",548
126789,"＋, －, ÷",548
235678,"＋, －, ÷",548
22236,"＋, －, ×",550
11259,"＋, －, ÷",550
11479,"＋, －, ÷",550
13478,"＋, －, ÷",550
11257,"＋, ×",552
11455,"＋, ×",552
12223,"＋, ×",552
11257,"＋, ×",552
11455,"＋, ×",552
12223,"＋, ×",552
11157,"＋, －, ×",552
22588,"＋, －, ×",552
22889,"＋, －, ×",552
34466,"＋, －, ×",552
114679,"＋, －, ×",552
123788,"＋, －, ×",552
134788,"＋, －, ×",552
136889,"＋, －, ×",552
145579,"＋, －, ×",552
155889,"＋, －, ×",552
156788,"＋, －, ×",552
255678,"＋, －, ×",552
255689,"＋, －, ×",552
1148,"＋, －, ÷",552
1189,"＋, －, ÷",552
1228,"＋, －, ÷",552
1266,"＋, －, ÷",552
2667,"＋, －, ÷",552
2677,"＋, －, ÷",552
3347,"＋, －, ÷",552
3359,"＋, －, ÷",552
3889,"＋, －, ÷",552
4479,"＋, －, ÷",552
5779,"＋, －, ÷",552
22357,"＋, －, ÷",552
23347,"＋, －, ÷",552
34577,"＋, －, ÷",552
45799,"＋, －, ÷",552
112488,"＋, －, ÷",552
223445,"＋, －, ÷",552
223567,"＋, －, ÷",552
233568,"＋, －, ÷",552
233667,"＋, －, ÷",552
245667,"＋, －, ÷",552
355799,"＋, －, ÷",552
456788,"＋, －, ÷",552
467889,"＋, －, ÷",552
468899,"＋, －, ÷",552
33349,"＋, －, ÷",554
45999,"＋, －, ÷",554
66679,"＋, －, ÷",554
126689,"＋, －, ÷",554
22338,"＋, －, ÷",555
22778,"＋, －, ÷",555
122366,"＋, －, ÷",555
336679,"＋, －, ÷",555
16669,"＋, －, ×",556
144566,"＋, －, ×",556
244457,"＋, －, ×",556
112559,"＋, －, ÷",556
112779,"＋, －, ÷",556
77899,"＋, －, ÷",557
22447,"＋, －, ×",558
112688,"＋, －, ×",558
122259,"＋, －, ×",558
133557,"＋, －, ×",558
333458,"＋, －, ×",558
25789,"＋, －, ÷",558
112228,"＋, －, ÷",558
113359,"＋, －, ÷",558
125569,"＋, －, ÷",558
145568,"＋, －, ÷",558
129,"＋, －",560
138,"＋, －",560
147,"＋, －",560
156,"＋, －",560
239,"＋, －",560
248,"＋, －",560
257,"＋, －",560
349,"＋, －",560
358,"＋, －",560
367,"＋, －",560
459,"＋, －",560
468,"＋, －",560
569,"＋, －",560
578,"＋, －",560
679,"＋, －",560
789,"＋, －",560
129,"＋, －",560
138,"＋, －",560
147,"＋, －",560
156,"＋, －",560
239,"＋, －",560
248,"＋, －",560
257,"＋, －",560
349,"＋, －",560
358,"＋, －",560
367,"＋, －",560
459,"＋, －",560
468,"＋, －",560
569,"＋, －",560
578,"＋, －",560
679,"＋, －",560
789,"＋, －",560
111245,"×, ÷",560
111356,"×, ÷",560
111458,"×, ÷",560
133358,"＋, －, ×",560
145799,"＋, －, ×",560
119,"＋, －, ÷",560
128,"＋, －, ÷",560
137,"＋, －, ÷",560
138,"＋, －, ÷",560
146,"＋, －, ÷",560
147,"＋, －, ÷",560
156,"＋, －, ÷",560
239,"＋, －, ÷",560
257,"＋, －, ÷",560
349,"＋, －, ÷",560
358,"＋, －, ÷",560
459,"＋, －, ÷",560
569,"＋, －, ÷",560
578,"＋, －, ÷",560
679,"＋, －, ÷",560
789,"＋, －, ÷",560
11289,"＋, －, ÷",560
45579,"＋, －, ÷",560
255899,"＋, －, ÷",560
2366,"＋, －, ×",561
2449,"＋, －, ×",561
2477,"＋, －, ×",561
3899,"＋, －, ×",561
366788,"＋, －, ÷",561
1226,"＋, ×",564
1255,"＋, ×",564
1226,"＋, ×",564
1255,"＋, ×",564
1344,"＋, －, ×",564
1577,"＋, －, ×",564
1788,"＋, －, ×",564
2336,"＋, －, ×",564
2677,"＋, －, ×",564
3359,"＋, －, ×",564
3445,"＋, －, ×",564
3566,"＋, －, ×",564
3889,"＋, －, ×",564
4457,"＋, －, ×",564
4479,"＋, －, ×",564
5667,"＋, －, ×",564
5779,"＋, －, ×",564
23337,"＋, －, ×",564
45668,"＋, －, ×",564
112255,"＋, －, ×",564
112888,"＋, －, ×",564
113777,"＋, －, ×",564
115779,"＋, －, ×",564
144558,"＋, －, ×",564
166889,"＋, －, ×",564
223348,"＋, －, ×",564
233588,"＋, －, ×",564
1455,"＋, －, ÷",564
55688,"＋, －, ÷",564
111899,"＋, －, ÷",564
378899,"＋, －, ÷",564
133367,"＋, －, ÷",566
235567,"＋, －, ÷",566
11557,"＋, －, ×",568
23338,"＋, －, ×",568
111137,"＋, －, ×",568
111146,"＋, －, ×",568
126679,"＋, －, ×",568
234445,"＋, －, ×",568
11377,"＋, －, ÷",568
11466,"＋, －, ÷",568
255668,"＋, －, ÷",569
112338,"＋, －",570
113447,"＋, －",570
113788,"＋, －",570
114677,"＋, －",570
122339,"＋, －",570
133449,"＋, －",570
155669,"＋, －",570
166779,"＋, －",570
177889,"＋, －",570
223799,"＋, －",570
255778,"＋, －",570
277899,"＋, －",570
334699,"＋, －",570
355788,"＋, －",570
366799,"＋, －",570
455699,"＋, －",570
112338,"＋, －",570
113447,"＋, －",570
113788,"＋, －",570
114677,"＋, －",570
122339,"＋, －",570
133449,"＋, －",570
155669,"＋, －",570
166779,"＋, －",570
177889,"＋, －",570
223799,"＋, －",570
255778,"＋, －",570
277899,"＋, －",570
334699,"＋, －",570
355788,"＋, －",570
366799,"＋, －",570
455699,"＋, －",570
233566,"×, ÷",570
244588,"×, ÷",570
11699,"＋, －, ×",570
14447,"＋, －, ×",570
23339,"＋, －, ×",570
34449,"＋, －, ×",570
111228,"＋, －, ×",570
113337,"＋, －, ×",570
223355,"＋, －, ×",570
233466,"＋, －, ×",570
11788,"＋, －, ÷",570
22379,"＋, －, ÷",570
23558,"＋, －, ÷",570
24557,"＋, －, ÷",570
56799,"＋, －, ÷",570
111248,"＋, －, ÷",570
113467,"＋, －, ÷",570
113889,"＋, －, ÷",570
114457,"＋, －, ÷",570
115667,"＋, －, ÷",570
235669,"＋, －, ÷",570
334556,"＋, －, ÷",570
345569,"＋, －, ÷",571
118,"＋, －, ×",573
244,"＋, －, ×",573
334,"＋, －, ×",573
123346,"＋, －, ÷",573
146778,"＋, －, ÷",573
14559,"＋, －, ÷",574
233689,"＋, －, ÷",575
1228,"＋, ×",576
1238,"＋, ×",576
1246,"＋, ×",576
1248,"＋, ×",576
1268,"＋, ×",576
1288,"＋, ×",576
1347,"＋, ×",576
1357,"＋, ×",576
1377,"＋, ×",576
1378,"＋, ×",576
1446,"＋, ×",576
1466,"＋, ×",576
1467,"＋, ×",576
1468,"＋, ×",576
11258,"＋, ×",576
12349,"＋, ×",576
12367,"＋, ×",576
12379,"＋, ×",576
12468,"＋, ×",576
12789,"＋, ×",576
13456,"＋, ×",576
13469,"＋, ×",576
1228,"＋, ×",576
1238,"＋, ×",576
1246,"＋, ×",576
1248,"＋, ×",576
1268,"＋, ×",576
1288,"＋, ×",576
1347,"＋, ×",576
1357,"＋, ×",576
1377,"＋, ×",576
1378,"＋, ×",576
1446,"＋, ×",576
1466,"＋, ×",576
1467,"＋, ×",576
1468,"＋, ×",576
11258,"＋, ×",576
12349,"＋, ×",576
12367,"＋, ×",576
12379,"＋, ×",576
12468,"＋, ×",576
12789,"＋, ×",576
13456,"＋, ×",576
13469,"＋, ×",576
13679,"＋, ×",576
14569,"＋, ×",576
2247,"＋, －, ×",576
14466,"＋, －, ×",576
15889,"＋, －, ×",576
17799,"＋, －, ×",576
27788,"＋, －, ×",576
33799,"＋, －, ×",576
37799,"＋, －, ×",576
116679,"＋, －, ×",576
123339,"＋, －, ×",576
125889,"＋, －, ×",576
136899,"＋, －, ×",576
237899,"＋, －, ×",576
245578,"＋, －, ×",576
356899,"＋, －, ×",576
445667,"＋, －, ×",576
446679,"＋, －, ×",576
567899,"＋, －, ×",576
1799,"＋, －, ÷",576
2348,"＋, －, ÷",576
2367,"＋, －, ÷",576
2379,"＋, －, ÷",576
2458,"＋, －, ÷",576
2478,"＋, －, ÷",576
2688,"＋, －, ÷",576
3459,"＋, －, ÷",576
3479,"＋, －, ÷",576
3789,"＋, －, ÷",576
4668,"＋, －, ÷",576
5679,"＋, －, ÷",576
5789,"＋, －, ÷",576
6789,"＋, －, ÷",576
23356,"＋, －, ÷",576
23899,"＋, －, ÷",576
25566,"＋, －, ÷",576
25699,"＋, －, ÷",576
56789,"＋, －, ÷",576
134478,"＋, －, ÷",576
344557,"＋, －, ÷",576
22288,"＋, －, ×",578
112277,"＋, －, ×",578
124569,"＋, －, ÷",578
126799,"＋, －, ÷",578
134688,"＋, －, ÷",578
222357,"＋, －, ×",580
233345,"＋, －, ×",580
112669,"＋, －, ÷",580
113577,"＋, －, ×",582
114446,"＋, －, ×",582
114666,"＋, －, ×",582
234455,"＋, －, ×",582
335779,"＋, －, ×",582
22235,"＋, －, ÷",582
23335,"＋, －, ÷",582
45778,"＋, －, ÷",582
114778,"＋, －, ÷",582
125899,"＋, －, ÷",582
135558,"＋, －, ×",584
137789,"＋, －, ×",584
233356,"＋, －, ×",584
245668,"＋, －, ×",584
346889,"＋, －, ×",584
22239,"＋, －, ÷",584
122447,"＋, －, ÷",584
26699,"＋, －, ×",585
133577,"＋, －, ×",585
22477,"＋, －, ÷",585
355667,"＋, －, ÷",585
1245,"＋, ×",588
1257,"＋, ×",588
1259,"＋, ×",588
11379,"＋, ×",588
11469,"＋, ×",588
1245,"＋, ×",588
1257,"＋, ×",588
1259,"＋, ×",588
11379,"＋, ×",588
11469,"＋, ×",588
11159,"＋, －, ×",588
11169,"＋, －, ×",588
11199,"＋, －, ×",588
22388,"＋, －, ×",588
35889,"＋, －, ×",588
44566,"＋, －, ×",588
55669,"＋, －, ×",588
112488,"＋, －, ×",588
115577,"＋, －, ×",588
134455,"＋, －, ×",588
155779,"＋, －, ×",588
255899,"＋, －, ×",588
336679,"＋, －, ×",588
345667,"＋, －, ×",588
2228,"＋, －, ÷",588
2557,"＋, －, ÷",588
2888,"＋, －, ÷",588
3337,"＋, －, ÷",588
3777,"＋, －, ÷",588
4446,"＋, －, ÷",588
4666,"＋, －, ÷",588
12257,"＋, －, ÷",588
34578,"＋, －, ÷",588
111247,"＋, －, ÷",588
122566,"＋, －, ÷",588
133477,"＋, －, ÷",588
136677,"＋, －, ÷",588
236889,"＋, －, ÷",588
345899,"＋, －, ÷",588
1117,"＋, －, ×, ÷, （）",588
234569,"＋, －, ÷",589
266899,"＋, －, ÷",589
344799,"＋, －, ÷",590
23778,"＋, －, ÷",591
235788,"＋, －, ×",592
111128,"＋, －, ×",593
111339,"＋, －, ÷",593
111449,"＋, －, ÷",593
111559,"＋, －, ÷",593
111669,"＋, －, ÷",593
111779,"＋, －, ÷",593
22258,"＋, －, ×",594
122499,"＋, －, ×",594
133348,"＋, －, ×",594
223347,"＋, －, ×",594
24689,"＋, －, ÷",594
35579,"＋, －, ÷",594
45567,"＋, －, ÷",594
125788,"＋, －, ÷",594
134466,"＋, －, ÷",594
147899,"＋, －, ÷",594
233445,"＋, －, ×",596
233577,"＋, －, ×",596
366788,"＋, －, ×",596
24458,"＋, －, ÷",596
33489,"＋, －, ÷",596
33678,"＋, －, ÷",596
55899,"＋, －, ÷",596
146899,"＋, －, ÷",596
33899,"＋, －, ×",597
246688,"＋, －, ÷",597
25567,"＋, －, ÷",598
2222,"＋, －, ×, ÷, （）",599
1126,"＋, －",600
1135,"＋, －",600
1225,"＋, －",600
11129,"＋, －",600
12379,"＋, －",600
12489,"＋, －",600
15556,"＋, －",600
22248,"＋, －",600
25557,"＋, －",600
33367,"＋, －",600
35558,"＋, －",600
44468,"＋, －",600
45559,"＋, －",600
113799,"＋, －",600
114699,"＋, －",600
122359,"＋, －",600
122469,"＋, －",600
122579,"＋, －",600
122889,"＋, －",600
124458,"＋, －",600
124779,"＋, －",600
124889,"＋, －",600
125668,"＋, －",600
125778,"＋, －",600
133689,"＋, －",600
133779,"＋, －",600
135669,"＋, －",600
135889,"＋, －",600
136778,"＋, －",600
144579,"＋, －",600
144669,"＋, －",600
145578,"＋, －",600
146678,"＋, －",600
146889,"＋, －",600
157889,"＋, －",600
223788,"＋, －",600
233589,"＋, －",600
233778,"＋, －",600
234478,"＋, －",600
235569,"＋, －",600
236678,"＋, －",600
236779,"＋, －",600
244589,"＋, －",600
246679,"＋, －",600
256689,"＋, －",600
344667,"＋, －",600
346689,"＋, －",600
347789,"＋, －",600
1137,"＋, ×",600
1146,"＋, ×",600
1225,"＋, ×",600
1455,"＋, ×",600
11245,"＋, ×",600
12245,"＋, ×",600
12268,"＋, ×",600
12456,"＋, ×",600
12458,"＋, ×",600
12578,"＋, ×",600
12589,"＋, ×",600
1126,"＋, －",600
1135,"＋, －",600
1225,"＋, －",600
11129,"＋, －",600
12379,"＋, －",600
12489,"＋, －",600
15556,"＋, －",600
22248,"＋, －",600
25557,"＋, －",600
33367,"＋, －",600
35558,"＋, －",600
44468,"＋, －",600
45559,"＋, －",600
113799,"＋, －",600
114699,"＋, －",600
122359,"＋, －",600
122469,"＋, －",600
122579,"＋, －",600
122889,"＋, －",600
124458,"＋, －",600
124779,"＋, －",600
124889,"＋, －",600
125668,"＋, －",600
125778,"＋, －",600
133689,"＋, －",600
133779,"＋, －",600
135669,"＋, －",600
135889,"＋, －",600
136778,"＋, －",600
144579,"＋, －",600
144669,"＋, －",600
145578,"＋, －",600
146678,"＋, －",600
146889,"＋, －",600
157889,"＋, －",600
223788,"＋, －",600
233589,"＋, －",600
233778,"＋, －",600
234478,"＋, －",600
235569,"＋, －",600
236678,"＋, －",600
236779,"＋, －",600
244589,"＋, －",600
246679,"＋, －",600
256689,"＋, －",600
344667,"＋, －",600
346689,"＋, －",600
347789,"＋, －",600
1137,"＋, ×",600
1146,"＋, ×",600
1225,"＋, ×",600
1455,"＋, ×",600
11245,"＋, ×",600
12245,"＋, ×",600
12268,"＋, ×",600
12456,"＋, ×",600
12458,"＋, ×",600
12578,"＋, ×",600
12589,"＋, ×",600
11234,"＋, ÷",600
122245,"×, ÷",600
15799,"＋, －, ×",600
25577,"＋, －, ×",600
33378,"＋, －, ×",600
33558,"＋, －, ×",600
33677,"＋, －, ×",600
34599,"＋, －, ×",600
36779,"＋, －, ×",600
112278,"＋, －, ×",600
123799,"＋, －, ×",600
144779,"＋, －, ×",600
233579,"＋, －, ×",600
236778,"＋, －, ×",600
344799,"＋, －, ×",600
355799,"＋, －, ×",600
378899,"＋, －, ×",600
455688,"＋, －, ×",600
456789,"＋, －, ×",600
468899,"＋, －, ×",600
1126,"＋, －, ÷",600
1135,"＋, －, ÷",600
1225,"＋, －, ÷",600
12289,"＋, －, ÷",600
14447,"＋, －, ÷",600
15666,"＋, －, ÷",600
15667,"＋, －, ÷",600
111238,"＋, －, ÷",600
145669,"＋, －, ÷",600
145779,"＋, －, ÷",600
155789,"＋, －, ÷",600
156779,"＋, －, ÷",600
167889,"＋, －, ÷",600
235589,"＋, －, ÷",600
467788,"＋, －, ÷",600
124445,"＋, －, ×",602
23349,"＋, －, ÷",602
133577,"＋, －, ÷",602
223889,"＋, －, ÷",602
11778,"＋, －, ×",603
23344,"＋, －, ÷",603
234688,"＋, －, ÷",603
122258,"＋, －, ×",604
233469,"＋, －, ÷",604
11388,"＋, －, ×",606
33345,"＋, －, ×",606
56899,"＋, －, ×",606
233677,"＋, －, ×",606
5599,"＋, －, ÷",606
22378,"＋, －, ÷",606
24579,"＋, －, ÷",606
33458,"＋, －, ÷",606
45577,"＋, －, ÷",606
112456,"＋, －, ÷",606
46668,"＋, －, ÷",607
12224,"＋, ×",608
12224,"＋, ×",608
133357,"＋, －, ×",608
145778,"＋, －, ×",608
22669,"＋, －, ÷",608
25668,"＋, －, ÷",608
24566,"＋, －, ÷",609
2345,"＋, ×",612
2345,"＋, ×",612
22247,"＋, －, ×",612
24889,"＋, －, ×",612
33689,"＋, －, ×",612
46689,"＋, －, ×",612
115588,"＋, －, ×",612
124455,"＋, －, ×",612
235899,"＋, －, ×",612
245589,"＋, －, ×",612
347899,"＋, －, ×",612
11688,"＋, －, ÷",612
34479,"＋, －, ÷",612
124457,"＋, －, ÷",612
124789,"＋, －, ÷",612
144578,"＋, －, ÷",612
145567,"＋, －, ÷",612
224679,"＋, －, ÷",612
246899,"＋, －, ÷",612
112244,"＋, －, ×",614
11255,"＋, －, ÷",614
125578,"＋, －, ÷",614
113348,"＋, －, ÷",615
134477,"＋, －, ÷",615
111249,"＋, －, ×",616
111359,"＋, －, ×",616
111469,"＋, －, ×",616
111579,"＋, －, ×",616
111689,"＋, －, ×",616
125557,"＋, －, ×",616
145559,"＋, －, ×",616
112247,"＋, －, ÷",616
112449,"＋, －, ÷",616
113369,"＋, －, ÷",616
235699,"＋, －, ÷",617
18999,"＋, －, ×",618
34477,"＋, －, ×",618
113357,"＋, －, ×",618
124699,"＋, －, ×",618
222448,"＋, －, ×",618
233455,"＋, －, ×",618
34899,"＋, －, ÷",618
145688,"＋, －, ÷",618
156889,"＋, －, ÷",618
446789,"＋, －, ÷",618
122488,"＋, －, ÷",619
178899,"＋, －, ×",620
23699,"＋, －, ÷",620
166789,"＋, －, ÷",620
3334,"＋, －, ×",621
11118,"＋, －, ×",621
12688,"＋, －, ÷",621
44558,"＋, －, ÷",621
266778,"＋, －, ÷",621
24568,"＋, －, ÷",622
1279,"＋, ×",624
1369,"＋, ×",624
1459,"＋, ×",624
2378,"＋, ×",624
2468,"＋, ×",624
3467,"＋, ×",624
11224,"＋, ×",624
12234,"＋, ×",624
12258,"＋, ×",624
1279,"＋, ×",624
1369,"＋, ×",624
1459,"＋, ×",624
2378,"＋, ×",624
2468,"＋, ×",624
3467,"＋, ×",624
11224,"＋, ×",624
12234,"＋, ×",624
12258,"＋, ×",624
112223,"＋, ×",624
22289,"＋, －, ×",624
114468,"＋, －, ×",624
115599,"＋, －, ×",624
236889,"＋, －, ×",624
345899,"＋, －, ×",624
4778,"＋, －, ÷",624
113478,"＋, －, ÷",624
145778,"＋, －, ÷",624
144689,"＋, －, ÷",626
112388,"＋, －, ×",628
11456,"＋, －, ÷",628
13577,"＋, －, ÷",628
23668,"＋, －, ÷",628
35568,"＋, －, ÷",628
233899,"＋, －, ÷",628
24669,"＋, －, ÷",629
26699,"＋, －, ÷",629
112237,"＋, －",630
112778,"＋, －",630
113346,"＋, －",630
113667,"＋, －",630
122779,"＋, －",630
133669,"＋, －",630
112237,"＋, －",630
112778,"＋, －",630
113346,"＋, －",630
113667,"＋, －",630
122779,"＋, －",630
133669,"＋, －",630
22445,"＋, －, ×",630
25599,"＋, －, ×",630
134688,"＋, －, ×",630
224678,"＋, －, ×",630
16678,"＋, －, ÷",630
122688,"＋, －, ÷",630
134778,"＋, －, ÷",630
134779,"＋, －, ÷",630
135567,"＋, －, ÷",630
144679,"＋, －, ÷",630
155679,"＋, －, ÷",630
246778,"＋, －, ÷",630
111356,"＋, －, ×",632
112599,"＋, －, ×",632
146689,"＋, －, ×",632
244677,"＋, －, ×",632
146689,"＋, －, ÷",632
1222,"＋, －, ×, ÷, （）",632
26677,"＋, －, ×",633
24477,"＋, －, ÷",633
111227,"＋, －, ×",634
13399,"＋, －, ÷",634
2355,"＋, ×",636
11279,"＋, ×",636
11369,"＋, ×",636
11459,"＋, ×",636
2355,"＋, ×",636
11279,"＋, ×",636
11369,"＋, ×",636
11459,"＋, ×",636
22278,"＋, －, ×",636
44589,"＋, －, ×",636
45589,"＋, －, ×",636
78999,"＋, －, ×",636
111244,"＋, －, ×",636
123399,"＋, －, ×",636
126779,"＋, －, ×",636
134477,"＋, －, ×",636
145567,"＋, －, ×",636
233346,"＋, －, ×",636
245567,"＋, －, ×",636
22456,"＋, －, ÷",636
33457,"＋, －, ÷",636
455688,"＋, －, ÷",636
13779,"＋, －, ÷",638
34679,"＋, －, ÷",638
111229,"＋, －, ÷",638
112446,"＋, －, ÷",639
114455,"＋, －, ÷",639
37789,"＋, －, ÷",640
111239,"＋, －, ÷",640
111459,"＋, －, ÷",640
111569,"＋, －, ÷",640
111679,"＋, －, ÷",640
111789,"＋, －, ÷",640
246679,"＋, －, ÷",640
24499,"＋, －, ÷",641
1337,"＋, ×",642
1337,"＋, ×",642
13338,"＋, －, ×",642
33348,"＋, －, ×",642
47899,"＋, －, ×",642
111267,"＋, －, ×",642
223349,"＋, －, ×",642
236899,"＋, －, ×",642
