Quiz,Operators,Amount of Ans
35788,"＋, －, ×, （）",66
35789,"＋, －, ×, （）",56
35799,"＋, －, ×, （）",16
35899,"＋, －, ×, （）",46
36668,"＋, －, ×, （）",3
36677,"＋, －, ×, （）",24
36678,"＋, －, ×, （）",12
36679,"＋, －, ×, （）",24
36688,"＋, －, ×, （）",20
36689,"＋, －, ×, （）",16
36778,"＋, －, ×, （）",52
36779,"＋, －, ×, （）",28
36788,"＋, －, ×, （）",20
36789,"＋, －, ×, （）",32
36889,"＋, －, ×, （）",14
36899,"＋, －, ×, （）",12
37788,"＋, －, ×, （）",16
37789,"＋, －, ×, （）",60
37799,"＋, －, ×, （）",52
37889,"＋, －, ×, （）",56
37899,"＋, －, ×, （）",4
37999,"＋, －, ×, （）",24
38899,"＋, －, ×, （）",40
38999,"＋, －, ×, （）",12
44445,"＋, －, ×, （）",28
44447,"＋, －, ×, （）",12
44448,"＋, －, ×, （）",18
44449,"＋, －, ×, （）",4
44455,"＋, －, ×, （）",66
44456,"＋, －, ×, （）",40
44457,"＋, －, ×, （）",4
44458,"＋, －, ×, （）",22
44459,"＋, －, ×, （）",20
44466,"＋, －, ×, （）",2
44468,"＋, －, ×, （）",52
44477,"＋, －, ×, （）",16
44478,"＋, －, ×, （）",52
44479,"＋, －, ×, （）",16
44488,"＋, －, ×, （）",12
44489,"＋, －, ×, （）",40
44555,"＋, －, ×, （）",16
44556,"＋, －, ×, （）",36
44557,"＋, －, ×, （）",24
44559,"＋, －, ×, （）",16
44566,"＋, －, ×, （）",42
44567,"＋, －, ×, （）",56
44568,"＋, －, ×, （）",32
44569,"＋, －, ×, （）",68
44577,"＋, －, ×, （）",26
44578,"＋, －, ×, （）",80
44579,"＋, －, ×, （）",108
44588,"＋, －, ×, （）",74
44589,"＋, －, ×, （）",24
44666,"＋, －, ×, （）",12
44667,"＋, －, ×, （）",30
44668,"＋, －, ×, （）",42
44669,"＋, －, ×, （）",50
44677,"＋, －, ×, （）",8
44678,"＋, －, ×, （）",80
44679,"＋, －, ×, （）",16
44689,"＋, －, ×, （）",74
44699,"＋, －, ×, （）",14
44777,"＋, －, ×, （）",8
44778,"＋, －, ×, （）",16
44788,"＋, －, ×, （）",24
44789,"＋, －, ×, （）",50
44799,"＋, －, ×, （）",24
44888,"＋, －, ×, （）",42
44889,"＋, －, ×, （）",84
44899,"＋, －, ×, （）",10
45555,"＋, －, ×, （）",50
45556,"＋, －, ×, （）",48
45557,"＋, －, ×, （）",8
45558,"＋, －, ×, （）",16
45559,"＋, －, ×, （）",8
45566,"＋, －, ×, （）",80
45567,"＋, －, ×, （）",24
45569,"＋, －, ×, （）",110
45577,"＋, －, ×, （）",70
45578,"＋, －, ×, （）",104
45579,"＋, －, ×, （）",60
45588,"＋, －, ×, （）",84
45589,"＋, －, ×, （）",24
45599,"＋, －, ×, （）",60
45666,"＋, －, ×, （）",4
45667,"＋, －, ×, （）",28
45668,"＋, －, ×, （）",44
45677,"＋, －, ×, （）",64
45678,"＋, －, ×, （）",78
45679,"＋, －, ×, （）",36
45688,"＋, －, ×, （）",40
45689,"＋, －, ×, （）",68
45699,"＋, －, ×, （）",42
45778,"＋, －, ×, （）",24
45779,"＋, －, ×, （）",24
45788,"＋, －, ×, （）",76
45789,"＋, －, ×, （）",68
45799,"＋, －, ×, （）",8
45888,"＋, －, ×, （）",34
45889,"＋, －, ×, （）",82
45899,"＋, －, ×, （）",32
46667,"＋, －, ×, （）",16
46668,"＋, －, ×, （）",4
46669,"＋, －, ×, （）",24
46678,"＋, －, ×, （）",71
46679,"＋, －, ×, （）",32
46688,"＋, －, ×, （）",54
46689,"＋, －, ×, （）",24
46777,"＋, －, ×, （）",8
46778,"＋, －, ×, （）",6
46779,"＋, －, ×, （）",16
46788,"＋, －, ×, （）",40
46789,"＋, －, ×, （）",42
46799,"＋, －, ×, （）",16
46888,"＋, －, ×, （）",16
46889,"＋, －, ×, （）",24
46899,"＋, －, ×, （）",16
46999,"＋, －, ×, （）",24
47788,"＋, －, ×, （）",4
47789,"＋, －, ×, （）",84
47799,"＋, －, ×, （）",24
47888,"＋, －, ×, （）",44
47889,"＋, －, ×, （）",36
47899,"＋, －, ×, （）",72
47999,"＋, －, ×, （）",12
48889,"＋, －, ×, （）",10
48899,"＋, －, ×, （）",32
48999,"＋, －, ×, （）",10
55555,"＋, －, ×, （）",3
55556,"＋, －, ×, （）",16
55557,"＋, －, ×, （）",2
55559,"＋, －, ×, （）",22
55567,"＋, －, ×, （）",20
55568,"＋, －, ×, （）",32
55569,"＋, －, ×, （）",44
55577,"＋, －, ×, （）",12
55578,"＋, －, ×, （）",58
55579,"＋, －, ×, （）",12
55588,"＋, －, ×, （）",6
55589,"＋, －, ×, （）",12
55599,"＋, －, ×, （）",6
55667,"＋, －, ×, （）",12
55668,"＋, －, ×, （）",30
55669,"＋, －, ×, （）",34
55677,"＋, －, ×, （）",24
55678,"＋, －, ×, （）",50
55679,"＋, －, ×, （）",26
55688,"＋, －, ×, （）",6
55699,"＋, －, ×, （）",6
55777,"＋, －, ×, （）",2
55778,"＋, －, ×, （）",8
55779,"＋, －, ×, （）",16
55789,"＋, －, ×, （）",24
55799,"＋, －, ×, （）",18
55889,"＋, －, ×, （）",34
55999,"＋, －, ×, （）",12
56668,"＋, －, ×, （）",12
56678,"＋, －, ×, （）",16
56679,"＋, －, ×, （）",20
56688,"＋, －, ×, （）",17
56689,"＋, －, ×, （）",36
56778,"＋, －, ×, （）",16
56779,"＋, －, ×, （）",60
56788,"＋, －, ×, （）",8
56789,"＋, －, ×, （）",94
56799,"＋, －, ×, （）",48
56889,"＋, －, ×, （）",20
56899,"＋, －, ×, （）",82
57777,"＋, －, ×, （）",8
57778,"＋, －, ×, （）",16
57779,"＋, －, ×, （）",32
57788,"＋, －, ×, （）",16
57789,"＋, －, ×, （）",56
57799,"＋, －, ×, （）",28
57889,"＋, －, ×, （）",24
57899,"＋, －, ×, （）",36
57999,"＋, －, ×, （）",16
58899,"＋, －, ×, （）",34
66668,"＋, －, ×, （）",2
66688,"＋, －, ×, （）",4
66689,"＋, －, ×, （）",3
66778,"＋, －, ×, （）",2
66779,"＋, －, ×, （）",16
66788,"＋, －, ×, （）",48
66789,"＋, －, ×, （）",24
66799,"＋, －, ×, （）",12
66888,"＋, －, ×, （）",12
66889,"＋, －, ×, （）",38
66899,"＋, －, ×, （）",12
67778,"＋, －, ×, （）",8
67779,"＋, －, ×, （）",24
67788,"＋, －, ×, （）",6
67789,"＋, －, ×, （）",16
67899,"＋, －, ×, （）",30
68999,"＋, －, ×, （）",4
77779,"＋, －, ×, （）",8
1455,"＋, －, ÷, （）",15
2558,"＋, －, ÷, （）",15
11455,"＋, －, ÷, （）",18
12255,"＋, －, ÷, （）",6
12277,"＋, －, ÷, （）",4
12468,"＋, －, ÷, （）",12
12558,"＋, －, ÷, （）",24
12689,"＋, －, ÷, （）",6
13448,"＋, －, ÷, （）",12
13489,"＋, －, ÷, （）",6
13557,"＋, －, ÷, （）",5
13668,"＋, －, ÷, （）",3
14446,"＋, －, ÷, （）",6
22455,"＋, －, ÷, （）",12
22477,"＋, －, ÷, （）",4
23488,"＋, －, ÷, （）",6
23556,"＋, －, ÷, （）",8
23677,"＋, －, ÷, （）",6
23889,"＋, －, ÷, （）",6
24468,"＋, －, ÷, （）",12
24558,"＋, －, ÷, （）",12
24689,"＋, －, ÷, （）",6
24778,"＋, －, ÷, （）",4
25567,"＋, －, ÷, （）",5
26668,"＋, －, ÷, （）",1
33455,"＋, －, ÷, （）",8
34489,"＋, －, ÷, （）",12
34668,"＋, －, ÷, （）",6
34899,"＋, －, ÷, （）",3
35568,"＋, －, ÷, （）",8
35579,"＋, －, ÷, （）",6
36689,"＋, －, ÷, （）",3
44455,"＋, －, ÷, （）",6
44688,"＋, －, ÷, （）",6
45555,"＋, －, ÷, （）",4
45566,"＋, －, ÷, （）",8
45577,"＋, －, ÷, （）",4
45588,"＋, －, ÷, （）",12
45599,"＋, －, ÷, （）",12
46889,"＋, －, ÷, （）",12
55669,"＋, －, ÷, （）",4
68899,"＋, －, ÷, （）",3
455,"＋, ×, ÷, （）",102
1259,"＋, ×, ÷, （）",60
1277,"＋, ×, ÷, （）",20
1299,"＋, ×, ÷, （）",48
1348,"＋, ×, ÷, （）",40
1355,"＋, ×, ÷, （）",30
1389,"＋, ×, ÷, （）",48
1445,"＋, ×, ÷, （）",60
1446,"＋, ×, ÷, （）",40
1455,"＋, ×, ÷, （）",345
1479,"＋, ×, ÷, （）",48
1569,"＋, ×, ÷, （）",48
2255,"＋, ×, ÷, （）",99
2258,"＋, ×, ÷, （）",60
2259,"＋, ×, ÷, （）",40
2268,"＋, ×, ÷, （）",40
2277,"＋, ×, ÷, （）",54
2345,"＋, ×, ÷, （）",60
2356,"＋, ×, ÷, （）",40
2357,"＋, ×, ÷, （）",60
2455,"＋, ×, ÷, （）",72
2456,"＋, ×, ÷, （）",60
2458,"＋, ×, ÷, （）",40
2468,"＋, ×, ÷, （）",108
2479,"＋, ×, ÷, （）",40
2489,"＋, ×, ÷, （）",40
2555,"＋, ×, ÷, （）",30
2558,"＋, ×, ÷, （）",132
2559,"＋, ×, ÷, （）",40
2567,"＋, ×, ÷, （）",40
2568,"＋, ×, ÷, （）",40
2579,"＋, ×, ÷, （）",48
2599,"＋, ×, ÷, （）",36
2678,"＋, ×, ÷, （）",88
2777,"＋, ×, ÷, （）",24
2789,"＋, ×, ÷, （）",20
2889,"＋, ×, ÷, （）",20
3447,"＋, ×, ÷, （）",40
3448,"＋, ×, ÷, （）",108
3455,"＋, ×, ÷, （）",72
3458,"＋, ×, ÷, （）",40
3467,"＋, ×, ÷, （）",40
3489,"＋, ×, ÷, （）",48
3555,"＋, ×, ÷, （）",40
3589,"＋, ×, ÷, （）",72
4445,"＋, ×, ÷, （）",20
4446,"＋, ×, ÷, （）",54
4449,"＋, ×, ÷, （）",20
4455,"＋, ×, ÷, （）",112
4488,"＋, ×, ÷, （）",48
4555,"＋, ×, ÷, （）",72
4556,"＋, ×, ÷, （）",72
4557,"＋, ×, ÷, （）",72
4558,"＋, ×, ÷, （）",72
4559,"＋, ×, ÷, （）",72
4578,"＋, ×, ÷, （）",48
4579,"＋, ×, ÷, （）",72
4588,"＋, ×, ÷, （）",36
4668,"＋, ×, ÷, （）",24
4679,"＋, ×, ÷, （）",48
4688,"＋, ×, ÷, （）",24
4789,"＋, ×, ÷, （）",56
4799,"＋, ×, ÷, （）",84
4889,"＋, ×, ÷, （）",64
5569,"＋, ×, ÷, （）",72
5578,"＋, ×, ÷, （）",72
5668,"＋, ×, ÷, （）",36
5677,"＋, ×, ÷, （）",36
5789,"＋, ×, ÷, （）",48
6688,"＋, ×, ÷, （）",14
6779,"＋, ×, ÷, （）",48
11199,"＋, ×, ÷, （）",12
11255,"＋, ×, ÷, （）",21
11258,"＋, ×, ÷, （）",18
11259,"＋, ×, ÷, （）",172
11268,"＋, ×, ÷, （）",12
11277,"＋, ×, ÷, （）",63
11289,"＋, ×, ÷, （）",24
11299,"＋, ×, ÷, （）",104
11345,"＋, ×, ÷, （）",18
11348,"＋, ×, ÷, （）",112
11355,"＋, ×, ÷, （）",72
11356,"＋, ×, ÷, （）",12
11379,"＋, ×, ÷, （）",24
11389,"＋, ×, ÷, （）",104
11445,"＋, ×, ÷, （）",144
11446,"＋, ×, ÷, （）",96
11455,"＋, ×, ÷, （）",204
11468,"＋, ×, ÷, （）",12
11469,"＋, ×, ÷, （）",24
11479,"＋, ×, ÷, （）",104
11558,"＋, ×, ÷, （）",9
11559,"＋, ×, ÷, （）",12
11569,"＋, ×, ÷, （）",104
11579,"＋, ×, ÷, （）",12
11599,"＋, ×, ÷, （）",12
11678,"＋, ×, ÷, （）",12
11777,"＋, ×, ÷, （）",6
11999,"＋, ×, ÷, （）",24
12238,"＋, ×, ÷, （）",12
12245,"＋, ×, ÷, （）",54
12246,"＋, ×, ÷, （）",24
12255,"＋, ×, ÷, （）",129
12257,"＋, ×, ÷, （）",36
12258,"＋, ×, ÷, （）",168
12259,"＋, ×, ÷, （）",104
12267,"＋, ×, ÷, （）",24
12268,"＋, ×, ÷, （）",128
12277,"＋, ×, ÷, （）",76
12279,"＋, ×, ÷, （）",20
12335,"＋, ×, ÷, （）",12
12339,"＋, ×, ÷, （）",20
12344,"＋, ×, ÷, （）",24
12345,"＋, ×, ÷, （）",156
12348,"＋, ×, ÷, （）",8
12349,"＋, ×, ÷, （）",16
12356,"＋, ×, ÷, （）",140
12357,"＋, ×, ÷, （）",156
12358,"＋, ×, ÷, （）",36
12359,"＋, ×, ÷, （）",16
12368,"＋, ×, ÷, （）",48
12369,"＋, ×, ÷, （）",24
12388,"＋, ×, ÷, （）",16
12389,"＋, ×, ÷, （）",12
12448,"＋, ×, ÷, （）",24
12455,"＋, ×, ÷, （）",36
12456,"＋, ×, ÷, （）",156
12458,"＋, ×, ÷, （）",176
12459,"＋, ×, ÷, （）",84
12467,"＋, ×, ÷, （）",24
12468,"＋, ×, ÷, （）",200
12469,"＋, ×, ÷, （）",24
12477,"＋, ×, ÷, （）",8
12479,"＋, ×, ÷, （）",128
12488,"＋, ×, ÷, （）",36
12489,"＋, ×, ÷, （）",128
12499,"＋, ×, ÷, （）",8
12555,"＋, ×, ÷, （）",78
12556,"＋, ×, ÷, （）",6
12557,"＋, ×, ÷, （）",42
12558,"＋, ×, ÷, （）",246
12559,"＋, ×, ÷, （）",144
12567,"＋, ×, ÷, （）",128
12568,"＋, ×, ÷, （）",104
12578,"＋, ×, ÷, （）",36
12579,"＋, ×, ÷, （）",112
12589,"＋, ×, ÷, （）",100
12599,"＋, ×, ÷, （）",136
12668,"＋, ×, ÷, （）",6
12677,"＋, ×, ÷, （）",48
12678,"＋, ×, ÷, （）",216
12679,"＋, ×, ÷, （）",16
12689,"＋, ×, ÷, （）",8
12777,"＋, ×, ÷, （）",68
12788,"＋, ×, ÷, （）",12
12789,"＋, ×, ÷, （）",76
12889,"＋, ×, ÷, （）",56
12899,"＋, ×, ÷, （）",48
12999,"＋, ×, ÷, （）",24
13338,"＋, ×, ÷, （）",12
13347,"＋, ×, ÷, （）",36
13348,"＋, ×, ÷, （）",72
13356,"＋, ×, ÷, （）",40
13359,"＋, ×, ÷, （）",12
13369,"＋, ×, ÷, （）",16
13389,"＋, ×, ÷, （）",40
13445,"＋, ×, ÷, （）",12
13446,"＋, ×, ÷, （）",42
13447,"＋, ×, ÷, （）",128
13448,"＋, ×, ÷, （）",156
13449,"＋, ×, ÷, （）",12
13455,"＋, ×, ÷, （）",24
13456,"＋, ×, ÷, （）",16
13457,"＋, ×, ÷, （）",40
13458,"＋, ×, ÷, （）",104
13459,"＋, ×, ÷, （）",24
13466,"＋, ×, ÷, （）",24
13467,"＋, ×, ÷, （）",104
13468,"＋, ×, ÷, （）",12
13469,"＋, ×, ÷, （）",16
13479,"＋, ×, ÷, （）",16
13488,"＋, ×, ÷, （）",60
13489,"＋, ×, ÷, （）",128
13555,"＋, ×, ÷, （）",104
13556,"＋, ×, ÷, （）",16
13558,"＋, ×, ÷, （）",8
13559,"＋, ×, ÷, （）",6
13567,"＋, ×, ÷, （）",28
13569,"＋, ×, ÷, （）",72
13578,"＋, ×, ÷, （）",24
13579,"＋, ×, ÷, （）",48
13588,"＋, ×, ÷, （）",24
13589,"＋, ×, ÷, （）",168
13668,"＋, ×, ÷, （）",12
13677,"＋, ×, ÷, （）",8
13679,"＋, ×, ÷, （）",24
13688,"＋, ×, ÷, （）",12
13699,"＋, ×, ÷, （）",20
13789,"＋, ×, ÷, （）",16
13799,"＋, ×, ÷, （）",72
13889,"＋, ×, ÷, （）",8
13899,"＋, ×, ÷, （）",44
14445,"＋, ×, ÷, （）",88
14446,"＋, ×, ÷, （）",84
14448,"＋, ×, ÷, （）",12
14449,"＋, ×, ÷, （）",52
14455,"＋, ×, ÷, （）",104
14466,"＋, ×, ÷, （）",12
14478,"＋, ×, ÷, （）",24
14488,"＋, ×, ÷, （）",112
14568,"＋, ×, ÷, （）",36
14569,"＋, ×, ÷, （）",48
14578,"＋, ×, ÷, （）",160
14579,"＋, ×, ÷, （）",168
14588,"＋, ×, ÷, （）",84
14589,"＋, ×, ÷, （）",52
14668,"＋, ×, ÷, （）",56
14669,"＋, ×, ÷, （）",24
14678,"＋, ×, ÷, （）",24
14679,"＋, ×, ÷, （）",112
14688,"＋, ×, ÷, （）",56
14689,"＋, ×, ÷, （）",16
14699,"＋, ×, ÷, （）",72
14778,"＋, ×, ÷, （）",8
14779,"＋, ×, ÷, （）",16
14788,"＋, ×, ÷, （）",16
14789,"＋, ×, ÷, （）",208
14799,"＋, ×, ÷, （）",232
14888,"＋, ×, ÷, （）",16
14889,"＋, ×, ÷, （）",132
14899,"＋, ×, ÷, （）",8
15559,"＋, ×, ÷, （）",24
15568,"＋, ×, ÷, （）",48
15569,"＋, ×, ÷, （）",168
15577,"＋, ×, ÷, （）",24
15578,"＋, ×, ÷, （）",168
15599,"＋, ×, ÷, （）",36
15667,"＋, ×, ÷, （）",24
15668,"＋, ×, ÷, （）",84
15677,"＋, ×, ÷, （）",84
15679,"＋, ×, ÷, （）",16
15688,"＋, ×, ÷, （）",8
15689,"＋, ×, ÷, （）",28
15699,"＋, ×, ÷, （）",36
15779,"＋, ×, ÷, （）",24
15788,"＋, ×, ÷, （）",36
15789,"＋, ×, ÷, （）",112
15999,"＋, ×, ÷, （）",12
16678,"＋, ×, ÷, （）",8
16679,"＋, ×, ÷, （）",24
16688,"＋, ×, ÷, （）",24
16699,"＋, ×, ÷, （）",24
16778,"＋, ×, ÷, （）",24
16779,"＋, ×, ÷, （）",112
16789,"＋, ×, ÷, （）",24
19999,"＋, ×, ÷, （）",12
22235,"＋, ×, ÷, （）",24
22238,"＋, ×, ÷, （）",24
22245,"＋, ×, ÷, （）",24
22246,"＋, ×, ÷, （）",24
22256,"＋, ×, ÷, （）",30
22257,"＋, ×, ÷, （）",24
22258,"＋, ×, ÷, （）",20
22259,"＋, ×, ÷, （）",12
22267,"＋, ×, ÷, （）",16
22268,"＋, ×, ÷, （）",30
22277,"＋, ×, ÷, （）",4
22279,"＋, ×, ÷, （）",12
22289,"＋, ×, ÷, （）",12
22299,"＋, ×, ÷, （）",8
22335,"＋, ×, ÷, （）",12
22344,"＋, ×, ÷, （）",12
22345,"＋, ×, ÷, （）",24
22347,"＋, ×, ÷, （）",72
22348,"＋, ×, ÷, （）",74
22355,"＋, ×, ÷, （）",42
22357,"＋, ×, ÷, （）",16
22358,"＋, ×, ÷, （）",48
22359,"＋, ×, ÷, （）",24
22367,"＋, ×, ÷, （）",12
22368,"＋, ×, ÷, （）",8
22378,"＋, ×, ÷, （）",56
22379,"＋, ×, ÷, （）",24
22389,"＋, ×, ÷, （）",40
22445,"＋, ×, ÷, （）",52
22446,"＋, ×, ÷, （）",59
22448,"＋, ×, ÷, （）",24
22449,"＋, ×, ÷, （）",18
22455,"＋, ×, ÷, （）",150
22456,"＋, ×, ÷, （）",28
22457,"＋, ×, ÷, （）",40
22458,"＋, ×, ÷, （）",76
22459,"＋, ×, ÷, （）",64
22466,"＋, ×, ÷, （）",24
22467,"＋, ×, ÷, （）",48
22468,"＋, ×, ÷, （）",32
22477,"＋, ×, ÷, （）",40
22478,"＋, ×, ÷, （）",48
22479,"＋, ×, ÷, （）",60
22488,"＋, ×, ÷, （）",40
22489,"＋, ×, ÷, （）",36
22555,"＋, ×, ÷, （）",8
22556,"＋, ×, ÷, （）",18
22558,"＋, ×, ÷, （）",48
22559,"＋, ×, ÷, （）",24
22566,"＋, ×, ÷, （）",32
22567,"＋, ×, ÷, （）",12
22568,"＋, ×, ÷, （）",12
22569,"＋, ×, ÷, （）",24
22577,"＋, ×, ÷, （）",24
22578,"＋, ×, ÷, （）",20
22579,"＋, ×, ÷, （）",36
22588,"＋, ×, ÷, （）",62
22589,"＋, ×, ÷, （）",68
22599,"＋, ×, ÷, （）",12
22667,"＋, ×, ÷, （）",44
22668,"＋, ×, ÷, （）",22
22677,"＋, ×, ÷, （）",16
22678,"＋, ×, ÷, （）",24
22679,"＋, ×, ÷, （）",20
22688,"＋, ×, ÷, （）",34
22689,"＋, ×, ÷, （）",28
22777,"＋, ×, ÷, （）",8
22778,"＋, ×, ÷, （）",12
22789,"＋, ×, ÷, （）",36
22799,"＋, ×, ÷, （）",29
22889,"＋, ×, ÷, （）",59
23345,"＋, ×, ÷, （）",18
23347,"＋, ×, ÷, （）",12
23348,"＋, ×, ÷, （）",20
23355,"＋, ×, ÷, （）",36
23356,"＋, ×, ÷, （）",12
23357,"＋, ×, ÷, （）",20
23359,"＋, ×, ÷, （）",24
23377,"＋, ×, ÷, （）",4
23378,"＋, ×, ÷, （）",16
23388,"＋, ×, ÷, （）",20
23399,"＋, ×, ÷, （）",8
23444,"＋, ×, ÷, （）",24
23445,"＋, ×, ÷, （）",52
23446,"＋, ×, ÷, （）",28
23448,"＋, ×, ÷, （）",8
23449,"＋, ×, ÷, （）",48
23455,"＋, ×, ÷, （）",16
23456,"＋, ×, ÷, （）",100
23457,"＋, ×, ÷, （）",36
23458,"＋, ×, ÷, （）",24
23459,"＋, ×, ÷, （）",52
23467,"＋, ×, ÷, （）",12
23468,"＋, ×, ÷, （）",68
23477,"＋, ×, ÷, （）",24
23478,"＋, ×, ÷, （）",124
23479,"＋, ×, ÷, （）",24
23488,"＋, ×, ÷, （）",60
23489,"＋, ×, ÷, （）",28
23555,"＋, ×, ÷, （）",18
23556,"＋, ×, ÷, （）",167
23557,"＋, ×, ÷, （）",40
23558,"＋, ×, ÷, （）",32
23559,"＋, ×, ÷, （）",24
23566,"＋, ×, ÷, （）",12
23567,"＋, ×, ÷, （）",48
23568,"＋, ×, ÷, （）",132
23569,"＋, ×, ÷, （）",72
23577,"＋, ×, ÷, （）",12
23578,"＋, ×, ÷, （）",84
23579,"＋, ×, ÷, （）",80
23588,"＋, ×, ÷, （）",16
23589,"＋, ×, ÷, （）",12
23667,"＋, ×, ÷, （）",12
23668,"＋, ×, ÷, （）",32
23677,"＋, ×, ÷, （）",40
23678,"＋, ×, ÷, （）",36
23679,"＋, ×, ÷, （）",8
23688,"＋, ×, ÷, （）",30
23689,"＋, ×, ÷, （）",12
23779,"＋, ×, ÷, （）",16
23789,"＋, ×, ÷, （）",88
23888,"＋, ×, ÷, （）",6
23889,"＋, ×, ÷, （）",8
23899,"＋, ×, ÷, （）",36
24444,"＋, ×, ÷, （）",12
24446,"＋, ×, ÷, （）",12
24447,"＋, ×, ÷, （）",12
24448,"＋, ×, ÷, （）",40
24455,"＋, ×, ÷, （）",9
24456,"＋, ×, ÷, （）",48
24457,"＋, ×, ÷, （）",24
24458,"＋, ×, ÷, （）",68
24459,"＋, ×, ÷, （）",28
24466,"＋, ×, ÷, （）",28
24467,"＋, ×, ÷, （）",52
24468,"＋, ×, ÷, （）",124
24469,"＋, ×, ÷, （）",40
24477,"＋, ×, ÷, （）",34
24479,"＋, ×, ÷, （）",40
24488,"＋, ×, ÷, （）",28
24489,"＋, ×, ÷, （）",90
24499,"＋, ×, ÷, （）",8
24555,"＋, ×, ÷, （）",18
24556,"＋, ×, ÷, （）",40
24557,"＋, ×, ÷, （）",36
24558,"＋, ×, ÷, （）",206
24559,"＋, ×, ÷, （）",64
24566,"＋, ×, ÷, （）",36
24567,"＋, ×, ÷, （）",40
24568,"＋, ×, ÷, （）",124
24569,"＋, ×, ÷, （）",100
24577,"＋, ×, ÷, （）",24
24578,"＋, ×, ÷, （）",48
24579,"＋, ×, ÷, （）",24
24588,"＋, ×, ÷, （）",108
24589,"＋, ×, ÷, （）",56
24599,"＋, ×, ÷, （）",54
24667,"＋, ×, ÷, （）",60
24668,"＋, ×, ÷, （）",50
24677,"＋, ×, ÷, （）",12
24678,"＋, ×, ÷, （）",72
24679,"＋, ×, ÷, （）",16
24688,"＋, ×, ÷, （）",52
24689,"＋, ×, ÷, （）",156
24777,"＋, ×, ÷, （）",4
24778,"＋, ×, ÷, （）",56
24779,"＋, ×, ÷, （）",84
24788,"＋, ×, ÷, （）",64
24789,"＋, ×, ÷, （）",48
24799,"＋, ×, ÷, （）",12
24888,"＋, ×, ÷, （）",16
24889,"＋, ×, ÷, （）",52
24899,"＋, ×, ÷, （）",12
25555,"＋, ×, ÷, （）",14
25556,"＋, ×, ÷, （）",16
25557,"＋, ×, ÷, （）",32
25558,"＋, ×, ÷, （）",42
25559,"＋, ×, ÷, （）",54
25567,"＋, ×, ÷, （）",88
25568,"＋, ×, ÷, （）",24
25577,"＋, ×, ÷, （）",4
25589,"＋, ×, ÷, （）",48
25599,"＋, ×, ÷, （）",44
25666,"＋, ×, ÷, （）",8
25667,"＋, ×, ÷, （）",16
25668,"＋, ×, ÷, （）",20
25669,"＋, ×, ÷, （）",40
25677,"＋, ×, ÷, （）",12
25678,"＋, ×, ÷, （）",48
25679,"＋, ×, ÷, （）",48
25688,"＋, ×, ÷, （）",32
25689,"＋, ×, ÷, （）",28
25778,"＋, ×, ÷, （）",64
25779,"＋, ×, ÷, （）",48
25788,"＋, ×, ÷, （）",8
25789,"＋, ×, ÷, （）",36
25799,"＋, ×, ÷, （）",12
25888,"＋, ×, ÷, （）",6
25889,"＋, ×, ÷, （）",20
25899,"＋, ×, ÷, （）",28
25999,"＋, ×, ÷, （）",24
26668,"＋, ×, ÷, （）",20
26677,"＋, ×, ÷, （）",10
26678,"＋, ×, ÷, （）",20
26679,"＋, ×, ÷, （）",2
26688,"＋, ×, ÷, （）",20
26689,"＋, ×, ÷, （）",44
26699,"＋, ×, ÷, （）",8
26777,"＋, ×, ÷, （）",24
26778,"＋, ×, ÷, （）",56
26779,"＋, ×, ÷, （）",36
26788,"＋, ×, ÷, （）",42
26789,"＋, ×, ÷, （）",24
26799,"＋, ×, ÷, （）",12
26888,"＋, ×, ÷, （）",4
26889,"＋, ×, ÷, （）",16
26899,"＋, ×, ÷, （）",12
27777,"＋, ×, ÷, （）",13
27788,"＋, ×, ÷, （）",4
27789,"＋, ×, ÷, （）",8
27799,"＋, ×, ÷, （）",12
27888,"＋, ×, ÷, （）",8
27889,"＋, ×, ÷, （）",32
27899,"＋, ×, ÷, （）",20
28889,"＋, ×, ÷, （）",24
28899,"＋, ×, ÷, （）",12
28999,"＋, ×, ÷, （）",24
29999,"＋, ×, ÷, （）",8
33348,"＋, ×, ÷, （）",16
33355,"＋, ×, ÷, （）",6
33358,"＋, ×, ÷, （）",12
33389,"＋, ×, ÷, （）",8
33444,"＋, ×, ÷, （）",10
33445,"＋, ×, ÷, （）",36
33446,"＋, ×, ÷, （）",32
33447,"＋, ×, ÷, （）",28
33448,"＋, ×, ÷, （）",8
33455,"＋, ×, ÷, （）",137
33456,"＋, ×, ÷, （）",12
33457,"＋, ×, ÷, （）",36
33458,"＋, ×, ÷, （）",4
33459,"＋, ×, ÷, （）",16
33467,"＋, ×, ÷, （）",20
33468,"＋, ×, ÷, （）",20
33477,"＋, ×, ÷, （）",16
33478,"＋, ×, ÷, （）",12
33479,"＋, ×, ÷, （）",52
33488,"＋, ×, ÷, （）",44
33489,"＋, ×, ÷, （）",28
33555,"＋, ×, ÷, （）",12
33556,"＋, ×, ÷, （）",20
33559,"＋, ×, ÷, （）",42
33566,"＋, ×, ÷, （）",8
33567,"＋, ×, ÷, （）",72
33568,"＋, ×, ÷, （）",24
33569,"＋, ×, ÷, （）",20
33577,"＋, ×, ÷, （）",12
33578,"＋, ×, ÷, （）",8
33677,"＋, ×, ÷, （）",8
33678,"＋, ×, ÷, （）",12
33688,"＋, ×, ÷, （）",4
33689,"＋, ×, ÷, （）",12
33778,"＋, ×, ÷, （）",16
